Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2024.08.05 03:37:08;Sell;0.23;BTCUSD;57087.63;0.23;2024.08.05 03:38:33;56709.82;;;79.61
2024.08.01 18:19:15;Sell;0.21;BTCUSD;63380.16;0.21;2024.08.01 18:27:23;62923.95;;;88.82
2024.08.01 18:17:02;Sell;0.21;BTCUSD;63498.09;0.21;2024.08.01 18:21:13;63089.43;;;79.56
2024.07.31 22:51:51;Sell;0.21;BTCUSD;65243.45;0.21;2024.07.31 22:54:49;65307.45;;;-12.41
2024.07.30 17:58:58;Sell;0.21;BTCUSD;65779.44;0.21;2024.07.30 18:08:36;65923.22;;;-27.95
2024.07.30 03:20:32;Sell;0.2;BTCUSD;66364.9;0.2;2024.07.30 03:21:23;65936.13;;;79.27
2024.07.29 20:00:15;Sell;0.22;BTCUSD;66640.32;0.22;2024.07.29 20:04:21;66836.6;;;-39.91
2024.07.29 15:35:41;Buy;0.22;BTCUSD;69886.38;0.22;2024.07.29 16:25:56;69629.24;;;-52.31
2024.07.29 05:32:39;Buy;0.22;BTCUSD;69435.26;0.22;2024.07.29 06:17:28;69394.41;;;-8.27
2024.07.26 12:52:41;Buy;0.22;BTCUSD;67455.81;0.22;2024.07.26 16:41:52;67354.7;;;-20.48
2024.07.26 05:56:25;Buy;0.23;BTCUSD;67161.32;0.23;2024.07.26 06:29:22;67058.18;;;-21.85
2024.07.25 16:57:35;Sell;0.23;BTCUSD;63716.58;0.23;2024.07.25 17:17:21;63779.98;;;-13.44
2024.07.25 00:31:33;Sell;0.23;BTCUSD;65422.83;0.23;2024.07.25 00:34:31;65555.49;;;-28.15
2024.07.23 20:01:14;Sell;0.25;BTCUSD;65770.82;0.25;2024.07.23 23:05:32;65850.15;;;-18.27
2024.07.23 16:48:50;Sell;0.24;BTCUSD;66099.97;0.24;2024.07.23 17:05:48;66335.29;;;-52.05
2024.07.23 08:22:52;Sell;0.25;BTCUSD;66559.1;0.25;2024.07.23 09:09:46;66740.45;;;-41.65
2024.07.19 16:56:07;Buy;0.23;BTCUSD;65138.17;0.23;2024.07.19 17:14:45;65562.17;;;89.58
2024.07.18 17:47:31;Sell;0.24;BTCUSD;63776.85;0.24;2024.07.18 18:38:40;63882.5;;;-23.25
2024.07.18 03:13:08;Sell;0.25;BTCUSD;63826.89;0.25;2024.07.18 03:32:41;64257.28;;;-98.36
2024.07.16 19:03:24;Buy;0.26;BTCUSD;65036.48;0.26;2024.07.16 19:07:20;64849.34;;;-44.71
2024.07.15 17:59:46;Buy;0.27;BTCUSD;63285.42;0.27;2024.07.15 18:08:22;62985.41;;;-74.17
2024.07.15 00:10:25;Buy;0.25;BTCUSD;60413.49;0.25;2024.07.15 00:23:43;60822.36;;;93.82
2024.07.12 04:15:11;Sell;0.24;BTCUSD;56997.16;0.24;2024.07.12 04:20:11;56617;;;83.95
2024.07.11 15:30:10;Buy;0.27;BTCUSD;59680.83;0.27;2024.07.11 15:30:17;59167.3;;;-127.34
2024.07.11 06:21:18;Sell;0.27;BTCUSD;57096.06;0.27;2024.07.11 06:26:49;57374.52;;;-69.38
2024.07.10 07:02:47;Buy;0.25;BTCUSD;58482.85;0.25;2024.07.10 07:07:24;58930.21;;;103.37
2024.07.10 07:01:09;Buy;0.24;BTCUSD;58286.98;0.24;2024.07.10 07:07:21;58712.32;;;94.35
2024.07.09 21:45:31;Buy;0.25;BTCUSD;58205.75;0.25;2024.07.09 21:49:11;57941.88;;;-61
2024.07.09 17:14:39;Buy;0.25;BTCUSD;57895.69;0.25;2024.07.09 17:17:58;57781.9;;;-26.3
2024.07.08 00:23:16;Sell;0.25;BTCUSD;56524.11;0.25;2024.07.08 00:42:08;56544.71;;;-4.76
2024.07.05 03:04:57;Sell;0.27;BTCUSD;56713.72;0.27;2024.07.05 03:06:16;57094.24;;;-95.02
2024.07.04 11:40:10;Sell;0.25;BTCUSD;57721.15;0.25;2024.07.04 11:40:20;57288.08;;;100.27
2024.07.04 00:05:00;Sell;0.27;BTCUSD;59199.02;0.27;2024.07.04 00:07:33;59594.52;;;-99.02
2024.07.03 13:33:15;Sell;0.28;BTCUSD;59790.27;0.28;2024.07.03 13:34:20;59818.15;;;-7.26
2024.07.03 06:16:28;Sell;0.28;BTCUSD;60598.79;0.28;2024.07.03 06:23:33;60899.65;;;-78.41
2024.07.03 04:55:09;Sell;0.27;BTCUSD;61677.12;0.27;2024.07.03 04:55:14;61292.81;;;96.6
2024.07.02 17:11:09;Sell;0.25;BTCUSD;62311.77;0.25;2024.07.02 17:39:08;61891.2;;;97.97
2024.07.01 21:19:12;Buy;0.27;BTCUSD;63738.3;0.27;2024.07.01 22:26:49;63313.22;;;-106.91
2024.07.01 01:26:06;Buy;0.24;BTCUSD;62487.82;0.24;2024.07.01 02:00:56;62889.56;;;89.8
2024.07.01 01:26:03;Buy;0.24;BTCUSD;62350.81;0.24;2024.07.01 01:28:10;62733.42;;;85.52
2024.06.27 09:16:12;Sell;0.26;BTCUSD;60613.81;0.26;2024.06.27 12:38:12;61021.37;;;-99.08
2024.06.26 05:15:17;Buy;0.27;BTCUSD;62389.95;0.27;2024.06.26 05:25:43;62104.96;;;-71.81
2024.06.24 19:38:46;Sell;0.25;BTCUSD;60480.93;0.25;2024.06.24 19:53:10;60077.04;;;94.11
2024.06.24 02:36:48;Sell;0.25;BTCUSD;63247.3;0.25;2024.06.24 03:42:41;63261.81;;;-3.4
2024.06.21 11:49:47;Sell;0.25;BTCUSD;63927.84;0.25;2024.06.21 11:56:40;63503.56;;;99.21
2024.06.21 06:58:32;Sell;0.25;BTCUSD;64493.39;0.25;2024.06.21 09:10:27;64662.71;;;-39.49
2024.06.20 17:21:04;Sell;0.26;BTCUSD;64619.18;0.26;2024.06.20 17:32:06;65056.12;;;-105.87
2024.06.18 17:05:42;Sell;0.27;BTCUSD;64502.24;0.27;2024.06.18 17:12:57;64719.06;;;-54.48
2024.06.18 04:43:55;Sell;0.28;BTCUSD;64946.86;0.28;2024.06.18 04:51:51;64965.75;;;-4.93
2024.06.18 04:43:55;Sell;0.27;BTCUSD;64946.86;0.27;2024.06.18 04:51:51;64965.75;;;-4.75
2024.06.17 21:10:30;Buy;0.28;BTCUSD;66918.26;0.28;2024.06.17 21:44:36;66871.68;;;-12.15
2024.06.17 12:53:33;Sell;0.28;BTCUSD;65801.55;0.28;2024.06.17 13:49:10;65899.82;;;-25.7
2024.06.17 01:05:10;Buy;0.28;BTCUSD;66777.98;0.28;2024.06.17 01:21:50;66517.53;;;-68.12
2024.06.13 18:21:10;Sell;0.27;BTCUSD;66945.72;0.27;2024.06.13 18:42:40;66502.96;;;111.11
2024.06.11 05:18:13;Sell;0.27;BTCUSD;68146.85;0.27;2024.06.11 05:48:46;68256.03;;;-27.38
2024.06.11 04:52:57;Sell;0.25;BTCUSD;69089.75;0.25;2024.06.11 04:57:04;68643.58;;;103.6
2024.06.11 04:52:57;Sell;0.25;BTCUSD;69102.09;0.25;2024.06.11 04:56:17;68676.77;;;98.75
2024.06.10 18:18:05;Buy;0.25;BTCUSD;69888.33;0.25;2024.06.10 19:25:56;69755.15;;;-30.95
2024.06.05 18:18:49;Buy;0.25;BTCUSD;71370.55;0.25;2024.06.05 19:48:17;71372.43;;;0.43
2024.06.05 10:44:25;Buy;0.26;BTCUSD;71327.55;0.26;2024.06.05 12:42:31;70846.96;;;-114.88
2024.06.05 04:34:59;Buy;0.27;BTCUSD;71087.52;0.27;2024.06.05 05:02:43;70907.75;;;-44.6
2024.06.04 18:50:43;Buy;0.26;BTCUSD;70297.96;0.26;2024.06.04 19:18:12;70752.56;;;108.63
2024.06.03 15:30:46;Buy;0.25;BTCUSD;69499.64;0.25;2024.06.03 16:43:46;69951.6;;;104.1
2024.06.03 04:52:06;Buy;0.25;BTCUSD;68436.54;0.25;2024.06.03 06:01:10;68309.46;;;-29.27
2024.05.30 20:14:43;Buy;0.23;BTCUSD;68847.82;0.23;2024.05.30 20:40:09;69295.78;;;95.04
2024.05.30 16:17:35;Buy;0.23;BTCUSD;68366.9;0.23;2024.05.30 17:49:14;68402.13;;;7.47
2024.05.29 19:03:19;Sell;0.24;BTCUSD;67142.7;0.24;2024.05.29 19:45:33;67579.97;;;-97.03
2024.05.28 21:36:42;Sell;0.25;BTCUSD;67435.75;0.25;2024.05.28 21:54:41;67614.29;;;-41.12
2024.05.28 06:35:27;Sell;0.24;BTCUSD;68017.36;0.24;2024.05.28 07:30:24;67564.18;;;99.98
2024.05.27 18:00:13;Buy;0.21;BTCUSD;69593.24;0.21;2024.05.27 18:35:04;70051.74;;;88.68
2024.05.27 17:54:46;Buy;0.21;BTCUSD;69519.95;0.21;2024.05.27 18:21:58;69971.75;;;87.38
2024.05.23 16:37:23;Sell;0.2;BTCUSD;68840.78;0.2;2024.05.23 16:46:42;68368.14;;;87.21
2024.05.23 00:09:19;Sell;0.2;BTCUSD;69113.22;0.2;2024.05.23 00:28:03;69329.94;;;-40.05
2024.05.20 19:02:04;Buy;0.21;BTCUSD;67703.45;0.21;2024.05.20 19:11:23;67539.4;;;-31.72
2024.05.17 17:58:01;Buy;0.2;BTCUSD;66767.55;0.2;2024.05.17 18:22:19;67194.06;;;78.46
2024.05.16 15:30:14;Buy;0.21;BTCUSD;66704.95;0.21;2024.05.16 15:30:39;66243.16;;;-89.23
2024.05.15 15:30:23;Buy;0.21;BTCUSD;63701.45;0.21;2024.05.15 15:31:22;63889.69;;;36.38
2024.05.15 15:30:23;Buy;0.21;BTCUSD;63701.45;0.21;2024.05.15 15:31:22;63893.72;;;37.16
2024.05.14 15:30:21;Sell;0.21;BTCUSD;61241.52;0.21;2024.05.14 15:32:12;61551.15;;;-60.25
2024.05.13 19:21:24;Buy;0.21;BTCUSD;63261.36;0.21;2024.05.13 19:42:17;63078.82;;;-35.5
2024.05.13 10:52:47;Buy;0.2;BTCUSD;61865.01;0.2;2024.05.13 10:54:03;62258.78;;;73.07
2024.05.10 15:02:39;Buy;0.21;BTCUSD;63420.77;0.21;2024.05.10 15:24:50;63103.79;;;-61.75
2024.05.09 13:58:11;Sell;0.22;BTCUSD;60831.92;0.22;2024.05.09 14:15:45;60969.1;;;-28.12
2024.05.08 23:19:41;Sell;0.21;BTCUSD;61729.04;0.21;2024.05.09 00:06:29;61509.15;;-5.01;42.96
2024.05.08 10:51:04;Sell;0.22;BTCUSD;62103.62;0.22;2024.05.08 11:34:00;62408.7;;;-62.49
2024.05.08 02:02:10;Sell;0.21;BTCUSD;62664.63;0.21;2024.05.08 03:32:28;62260.13;;;79
2024.05.06 11:18:22;Buy;0.2;BTCUSD;64718.57;0.2;2024.05.06 11:21:50;65112.01;;;73.05
2024.05.03 05:12:04;Buy;0.2;BTCUSD;59586.3;0.2;2024.05.03 05:36:56;59572.66;;;-2.54
2024.05.01 10:05:39;Sell;0.19;BTCUSD;59056.21;0.19;2024.05.01 10:08:54;58635.75;;;74.97
2024.04.30 12:34:42;Sell;0.18;BTCUSD;61705.67;0.18;2024.04.30 14:29:41;61334.36;;;62.33
2024.04.30 03:47:03;Buy;0.19;BTCUSD;64316.89;0.19;2024.04.30 04:10:22;64322.16;;;0.93
2024.04.29 16:44:18;Sell;0.18;BTCUSD;61897.14;0.18;2024.04.29 17:07:22;62150.83;;;-42.63
2024.04.29 06:59:00;Sell;0.19;BTCUSD;62319.4;0.19;2024.04.29 07:28:10;62555.44;;;-41.81
2024.04.25 13:21:06;Sell;0.2;BTCUSD;63519.64;0.2;2024.04.25 14:11:15;63718.59;;;-37.1
2024.04.24 21:50:41;Sell;0.18;BTCUSD;64239.09;0.18;2024.04.24 22:02:07;63792.35;;;75.2
2024.04.24 16:32:56;Sell;0.2;BTCUSD;65807.68;0.2;2024.04.24 16:42:03;66284.9;;;-89.21
2024.04.22 20:27:58;Buy;0.2;BTCUSD;66566.22;0.2;2024.04.22 21:38:38;66471.51;;;-17.77
2024.04.22 06:45:00;Buy;0.2;BTCUSD;65726.9;0.2;2024.04.22 06:58:40;65680.01;;;-8.8
2024.04.19 09:53:47;Buy;0.2;BTCUSD;64525.86;0.2;2024.04.19 09:56:52;64533.43;;;1.42
2024.04.19 09:48:20;Buy;0.22;BTCUSD;64198.31;0.22;2024.04.19 09:48:46;63763.25;;;-89.93
2024.04.19 05:29:37;Sell;0.22;BTCUSD;59658.07;0.22;2024.04.19 05:30:24;59943.57;;;-59.15
2024.04.17 18:30:23;Sell;0.22;BTCUSD;60358.5;0.22;2024.04.17 18:35:22;60402.57;;;-9.11
2024.04.17 17:19:05;Sell;0.22;BTCUSD;61609.42;0.22;2024.04.17 17:23:24;61205.46;;;83.57
2024.04.17 08:15:23;Buy;0.22;BTCUSD;64405.76;0.22;2024.04.17 08:43:12;64133.08;;;-56.52
2024.04.16 13:30:59;Sell;0.23;BTCUSD;61687.25;0.23;2024.04.16 13:32:03;62101.68;;;-89.71
2024.04.16 07:26:43;Sell;0.22;BTCUSD;62289.53;0.22;2024.04.16 07:45:35;61857.83;;;89.49
2024.04.15 09:18:03;Buy;0.21;BTCUSD;65991.15;0.21;2024.04.15 09:29:44;66406.27;;;81.76
2024.04.11 10:18:40;Buy;0.22;BTCUSD;71130.96;0.22;2024.04.11 10:30:30;70845.28;;;-58.5
2024.04.10 15:32:17;Sell;0.2;BTCUSD;68173.68;0.2;2024.04.10 15:39:17;67711.24;;;85.78
2024.04.09 17:30:53;Sell;0.19;BTCUSD;69602.64;0.19;2024.04.09 17:41:49;69137.78;;;81.32
2024.04.08 10:34:49;Buy;0.18;BTCUSD;70340.45;0.18;2024.04.08 10:37:32;70776.7;;;72.48
2024.04.04 16:10:09;Buy;0.17;BTCUSD;66938.2;0.17;2024.04.04 16:20:36;67379.13;;;68.95
2024.04.03 17:06:29;Buy;0.18;BTCUSD;66678.98;0.18;2024.04.03 17:40:38;66539.31;;;-23.25
2024.04.03 03:37:48;Sell;0.19;BTCUSD;64526.96;0.19;2024.04.03 03:40:09;64981.03;;;-80.12
2024.04.02 12:03:38;Sell;0.2;BTCUSD;65853.24;0.2;2024.04.02 12:14:53;66316.86;;;-86.35
2024.04.02 05:36:04;Sell;0.19;BTCUSD;68039.61;0.19;2024.04.02 05:37:32;67564.14;;;84.17
2024.04.01 18:12:37;Sell;0.19;BTCUSD;68409.57;0.19;2024.04.01 18:22:35;68604.53;;;-34.48
2024.04.01 17:52:10;Sell;0.19;BTCUSD;68959.79;0.19;2024.04.01 18:02:02;69024.76;;;-11.49
2024.04.01 08:57:22;Sell;0.19;BTCUSD;69039.78;0.19;2024.04.01 09:16:16;69500.45;;;-81.15
2024.04.01 08:48:46;Sell;0.19;BTCUSD;69590.5;0.19;2024.04.01 08:57:21;69105.88;;;85.37
2024.03.27 17:03:09;Sell;0.2;BTCUSD;69371.05;0.2;2024.03.27 17:04:23;69468.45;;;-18.01
2024.03.27 16:29:24;Buy;0.2;BTCUSD;71640.1;0.2;2024.03.27 16:34:39;71387.25;;;-46.75
2024.03.26 10:21:19;Buy;0.19;BTCUSD;71207.1;0.19;2024.03.26 10:29:22;71613.27;;;71.14
2024.03.25 17:00:14;Buy;0.2;BTCUSD;68221.8;0.2;2024.03.25 17:02:41;67986.2;;;-43.48
2024.03.25 16:57:24;Buy;0.19;BTCUSD;67777.43;0.19;2024.03.25 17:00:13;68202.5;;;74.53
2024.03.25 08:04:12;Buy;0.2;BTCUSD;67673.18;0.2;2024.03.25 08:48:36;67357.89;;;-58.3
2024.03.22 14:50:14;Sell;0.19;BTCUSD;64446.53;0.19;2024.03.22 15:03:29;64055.5;;;68.69
2024.03.20 02:03:30;Sell;0.18;BTCUSD;62280.66;0.18;2024.03.20 02:15:33;61860.18;;;69.67
2024.03.19 10:03:42;Sell;0.17;BTCUSD;64465.2;0.17;2024.03.19 10:10:46;64029.73;;;68.15
2024.03.19 04:21:46;Sell;0.16;BTCUSD;66523.65;0.16;2024.03.19 04:33:13;66075.15;;;66.03
2024.03.18 08:33:35;Buy;0.16;BTCUSD;68832.41;0.16;2024.03.18 09:05:04;68528.3;;;-44.69
2024.03.15 12:09:34;Sell;0.17;BTCUSD;66075.66;0.17;2024.03.15 12:10:33;66316.29;;;-37.58
2024.03.15 12:06:42;Sell;0.16;BTCUSD;66694.98;0.16;2024.03.15 12:09:32;66228.96;;;68.48
2024.03.15 06:27:30;Sell;0.16;BTCUSD;67060.8;0.16;2024.03.15 06:28:51;67185.7;;;-18.37
2024.03.15 05:52:39;Sell;0.15;BTCUSD;68473.69;0.15;2024.03.15 05:53:08;67966.35;;;69.98
2024.03.14 22:43:45;Sell;0.16;BTCUSD;68576.37;0.16;2024.03.14 22:44:15;69051.29;;;-69.83
2024.03.14 07:13:18;Buy;0.17;BTCUSD;73719.68;0.17;2024.03.14 07:31:01;73218.13;;;-77.94
2024.03.13 10:12:07;Buy;0.18;BTCUSD;73067.33;0.18;2024.03.13 10:32:46;72799.3;;;-44.17
2024.03.12 17:06:54;Buy;0.19;BTCUSD;72893.45;0.19;2024.03.12 17:08:38;72608.11;;;-49.68
2024.03.11 10:12:56;Buy;0.18;BTCUSD;70274.59;0.18;2024.03.11 10:16:13;70173.09;;;-16.69
2024.03.11 10:07:48;Buy;0.18;BTCUSD;70027.68;0.18;2024.03.11 10:14:59;70523.3;;;81.52
2024.03.08 17:27:59;Buy;0.18;BTCUSD;69350.24;0.18;2024.03.08 17:28:54;69747.24;;;65.25
2024.03.08 16:10:03;Buy;0.18;BTCUSD;68054.37;0.18;2024.03.08 16:13:35;67754.46;;;-49.28
2024.03.05 21:56:08;Sell;0.18;BTCUSD;60331.99;0.18;2024.03.05 21:56:20;60350.86;;;-3.13
2024.03.05 21:54:52;Sell;0.17;BTCUSD;61368.53;0.17;2024.03.05 21:55:10;60941.53;;;66.89
2024.03.05 16:54:43;Buy;0.16;BTCUSD;68827.75;0.16;2024.03.05 17:04:21;69288.68;;;67.84
2024.03.04 09:46:26;Buy;0.15;BTCUSD;64298.95;0.15;2024.03.04 10:08:26;64735.32;;;60.29
2024.03.04 02:43:07;Buy;0.15;BTCUSD;64210.01;0.15;2024.03.04 02:45:27;63870.55;;;-46.94
2024.03.04 00:20:40;Buy;0.16;BTCUSD;63218.91;0.16;2024.03.04 00:52:54;62798.47;;;-62.05
2024.02.28 09:35:20;Buy;0.16;BTCUSD;57643.49;0.16;2024.02.28 09:43:48;58005.34;;;53.52
2024.02.27 21:52:31;Buy;0.16;BTCUSD;57486.62;0.16;2024.02.27 21:59:14;57281.01;;;-30.34
2024.02.27 14:32:15;Buy;0.16;BTCUSD;57194.13;0.16;2024.02.27 14:57:12;57144.98;;;-7.24
2024.02.26 17:13:57;Buy;0.14;BTCUSD;52049.56;0.14;2024.02.26 17:27:27;52407.08;;;46.15
2024.02.26 17:10:24;Buy;0.14;BTCUSD;51967.49;0.14;2024.02.26 17:20:51;52317.76;;;45.24
2024.02.26 10:17:42;Sell;0.14;BTCUSD;51259.21;0.14;2024.02.26 11:57:47;50916.24;;;44.3
2024.02.23 16:45:42;Sell;0.15;BTCUSD;50816.67;0.15;2024.02.23 16:55:35;51157.58;;;-47.23
2024.02.22 22:31:42;Buy;0.16;BTCUSD;52035.9;0.16;2024.02.22 23:11:55;51685.34;;;-51.83
2024.02.21 14:07:31;Sell;0.17;BTCUSD;50705.83;0.17;2024.02.21 14:08:38;50983.02;;;-43.64
2024.02.21 14:07:32;Sell;0.16;BTCUSD;50578.46;0.16;2024.02.21 14:08:02;50921.33;;;-50.8
2024.02.20 19:00:57;Sell;0.15;BTCUSD;51237.08;0.15;2024.02.20 19:22:15;50959;;;38.58
2024.02.20 15:36:33;Buy;0.16;BTCUSD;52861.99;0.16;2024.02.20 15:50:01;52709.35;;;-22.57
2024.02.20 15:34:44;Buy;0.16;BTCUSD;52662.1;0.16;2024.02.20 15:40:01;52947.99;;;42.3
2024.02.20 15:34:38;Buy;0.15;BTCUSD;52496.17;0.15;2024.02.20 15:36:33;52873.97;;;52.42
2024.02.19 08:20:17;Buy;0.16;BTCUSD;52451.82;0.16;2024.02.19 10:40:46;52182.61;;;-39.94
2024.02.19 00:12:18;Buy;0.16;BTCUSD;52094.64;0.16;2024.02.19 00:44:38;52103.61;;;1.34
2024.02.15 16:31:24;Buy;0.16;BTCUSD;52629.65;0.16;2024.02.15 17:03:24;52558.51;;;-10.56
2024.02.15 14:04:48;Buy;0.17;BTCUSD;52551.58;0.17;2024.02.15 14:18:50;52198.76;;;-55.85
2024.02.15 13:35:04;Buy;0.18;BTCUSD;52553.46;0.18;2024.02.15 13:38:30;52196.56;;;-59.83
2024.02.15 02:21:52;Buy;0.17;BTCUSD;52165.53;0.17;2024.02.15 02:24:40;52445.92;;;44.42
2024.02.14 10:55:36;Buy;0.16;BTCUSD;50420.65;0.16;2024.02.14 10:58:03;50752.96;;;49.68
2024.02.13 03:36:24;Buy;0.17;BTCUSD;50378.83;0.17;2024.02.13 03:45:59;50039.01;;;-53.65
2024.02.12 16:58:45;Buy;0.16;BTCUSD;48825.14;0.16;2024.02.12 17:10:21;49156.51;;;49.24
2024.02.12 02:25:46;Buy;0.17;BTCUSD;48636.23;0.17;2024.02.12 02:33:32;48552.51;;;-13.18
2024.02.09 04:18:49;Buy;0.16;BTCUSD;45653.04;0.16;2024.02.09 04:42:23;45933.25;;;41.6
2024.02.08 11:39:39;Buy;0.17;BTCUSD;44785.55;0.17;2024.02.08 14:38:28;44621.51;;;-25.94
2024.02.08 12:14:11;Buy;0.17;BTCUSD;44817.14;0.17;2024.02.08 14:38:28;44621.51;;;-30.93
2024.02.07 22:03:59;Buy;0.16;BTCUSD;43746.58;0.16;2024.02.07 22:17:10;44039.29;;;43.47
2024.02.07 19:29:36;Buy;0.16;BTCUSD;43511.01;0.16;2024.02.07 19:44:19;43409.34;;;-15.12
2024.02.07 19:17:32;Buy;0.16;BTCUSD;43361.79;0.16;2024.02.07 19:37:05;43648.26;;;42.6
2024.02.05 15:36:31;Buy;0.16;BTCUSD;43489.45;0.16;2024.02.05 16:51:09;43196.5;;;-43.64
2024.01.31 23:25:48;Sell;0.17;BTCUSD;42327.96;0.17;2024.02.01 00:14:17;42521.49;;-1.85;-30.41
2024.01.31 11:59:51;Sell;0.17;BTCUSD;42610.23;0.17;2024.01.31 13:38:02;42595.86;;;2.25
2024.01.30 14:23:33;Buy;0.17;BTCUSD;43772.94;0.17;2024.01.30 14:28:21;43599.11;;;-27.25
2024.01.30 01:38:08;Buy;0.17;BTCUSD;43316.98;0.17;2024.01.30 04:37:49;43607.06;;;45.52
2024.01.29 18:20:11;Buy;0.16;BTCUSD;42877.3;0.16;2024.01.29 18:40:28;43126.32;;;36.88
2024.01.26 12:40:10;Buy;0.16;BTCUSD;40600.46;0.16;2024.01.26 13:02:57;40793.41;;;28.4
2024.01.26 11:43:23;Buy;0.16;BTCUSD;40285.72;0.16;2024.01.26 11:57:08;40152.66;;;-19.63
2024.01.24 12:41:32;Buy;0.15;BTCUSD;40232.02;0.15;2024.01.24 12:49:33;40498.44;;;36.66
2024.01.23 10:50:19;Sell;0.15;BTCUSD;39355.8;0.15;2024.01.23 11:10:52;39097.38;;;35.6
2024.01.22 20:49:20;Sell;0.15;BTCUSD;40147.21;0.15;2024.01.22 20:50:04;40289.04;;;-19.54
2024.01.22 01:29:47;Sell;0.15;BTCUSD;41503.04;0.15;2024.01.22 05:13:50;41225.36;;;38.19
2024.01.18 18:51:46;Sell;0.14;BTCUSD;41679.71;0.14;2024.01.18 19:19:49;41836.74;;;-20.25
2024.01.18 18:40:48;Sell;0.14;BTCUSD;41973.45;0.14;2024.01.18 18:50:31;41722.37;;;32.36
2024.01.18 18:38:10;Sell;0.14;BTCUSD;42167.21;0.14;2024.01.18 18:48:31;41871.37;;;38.14
2024.01.16 18:01:33;Buy;0.14;BTCUSD;43314.44;0.14;2024.01.16 18:08:15;43138.02;;;-22.71
2024.01.12 17:48:22;Sell;0.15;BTCUSD;44316.46;0.15;2024.01.12 18:07:31;44439.14;;;-16.77
2024.01.11 16:28:14;Buy;0.15;BTCUSD;47933.71;0.15;2024.01.11 16:31:46;47631.51;;;-41.35
2024.01.11 16:04:42;Buy;0.15;BTCUSD;47709.97;0.15;2024.01.11 16:20:09;47582.18;;;-17.5
2024.01.10 14:48:48;Sell;0.15;BTCUSD;44792.04;0.15;2024.01.10 14:57:07;44491.71;;;41.16
2024.01.09 23:11:53;Buy;0.14;BTCUSD;47302.02;0.14;2024.01.09 23:12:06;47704.01;;;51.5
2024.01.08 14:01:04;Buy;0.13;BTCUSD;44796.61;0.13;2024.01.08 14:13:12;45089.87;;;34.83
2024.01.08 13:52:11;Buy;0.13;BTCUSD;44496.85;0.13;2024.01.08 14:01:05;44804.12;;;36.52
2024.01.03 14:08:53;Sell;0.13;BTCUSD;41588.72;0.13;2024.01.03 14:08:56;41934.13;;;-41.12
2024.01.03 13:24:00;Sell;0.14;BTCUSD;44576.2;0.14;2024.01.03 13:25:06;44652.49;;;-9.78
2024.01.01 22:44:53;Buy;0.13;BTCUSD;43823.03;0.13;2024.01.01 23:38:04;43545.7;;;-32.66
2024.01.01 20:13:20;Buy;0.13;BTCUSD;43142.58;0.13;2024.01.01 21:45:46;43431.37;;;34.01
2024.01.01 20:00:50;Buy;0.13;BTCUSD;42863.75;0.13;2024.01.01 20:15:31;43145.44;;;33.18
2024.01.01 17:44:40;Buy;0.13;BTCUSD;42881.81;0.13;2024.01.01 20:15:28;43144.63;;;30.96
2023.12.29 03:01:30;Sell;0.13;BTCUSD;42239.14;0.13;2023.12.29 03:08:31;42448.92;;;-24.62
2023.12.28 02:36:56;Buy;0.12;BTCUSD;43809.79;0.12;2023.12.28 03:49:47;43512.58;;;-32.08
2023.12.27 20:58:24;Buy;0.13;BTCUSD;43224.06;0.13;2023.12.27 22:46:20;43512.37;;;33.75
2023.12.26 18:25:37;Sell;0.13;BTCUSD;42071.09;0.13;2023.12.26 19:39:27;41781.52;;;34.12
2023.12.26 11:45:08;Sell;0.12;BTCUSD;42541.87;0.12;2023.12.26 11:45:25;42262.54;;;30.44
2023.12.25 00:14:44;Sell;0.11;BTCUSD;43291.92;0.11;2023.12.25 00:15:04;42936.75;;;35.47
2023.12.25 00:14:29;Sell;0.11;BTCUSD;43377.51;0.11;2023.12.25 00:14:46;43099.42;;;27.77
2023.12.22 08:34:17;Buy;0.12;BTCUSD;44321.5;0.12;2023.12.22 08:38:27;44176.32;;;-15.84
2023.12.20 15:45:53;Buy;0.11;BTCUSD;43513.08;0.11;2023.12.20 16:00:15;43785.61;;;27.35
2023.12.20 15:44:19;Buy;0.11;BTCUSD;43458.67;0.11;2023.12.20 15:58:36;43748.31;;;29.07
2023.12.18 23:47:15;Buy;0.11;BTCUSD;42682.4;0.11;2023.12.19 00:05:00;42467.19;;-1.19;-21.69
2023.12.18 23:06:15;Buy;0.11;BTCUSD;42383.01;0.11;2023.12.18 23:47:11;42648.87;;;26.77
2023.12.18 12:36:22;Sell;0.11;BTCUSD;40500.42;0.11;2023.12.18 12:55:56;40767.63;;;-26.93
2023.12.18 12:26:21;Sell;0.11;BTCUSD;40714.36;0.11;2023.12.18 12:52:57;40748.73;;;-3.46
2023.12.18 01:32:34;Sell;0.11;BTCUSD;41489.63;0.11;2023.12.18 02:12:41;41204.93;;;28.74
2023.12.13 04:28:06;Sell;0.11;BTCUSD;40600.76;0.11;2023.12.13 04:28:34;40786.86;;;-18.97
2023.12.11 21:37:50;Sell;0.11;BTCUSD;40265.04;0.11;2023.12.11 21:42:35;40414.95;;;-15.32
2023.12.11 04:07:05;Sell;0.1;BTCUSD;42811.78;0.1;2023.12.11 04:07:16;42496.36;;;29.29
