Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.03.02 09:05:33;Buy;0.01;XAUUSD+;5390.73;0.01;2026.03.02 09:15:20;5404.95;-0.06;;12.13
2026.02.27 15:07:39;Buy;0.02;XAUUSD+;5204.2;0.02;2026.03.02 01:01:23;5321.87;-0.1;-1.53;199.84
2026.02.27 22:21:58;Buy;0.01;XAUUSD+;5260.46;0.01;2026.02.27 23:00:04;5262.48;-0.06;;1.71
2026.02.27 18:11:15;Buy;0.01;XAUUSD+;5250.63;0.01;2026.02.27 21:00:00;5245.13;-0.06;;-4.65
2026.02.27 15:07:39;Buy;0.06;XAUUSD+;5204.22;0.06;2026.02.27 15:40:50;5212.19;-0.3;;40.55
2026.02.27 15:07:26;Buy;0.02;XAUUSD+;5201.4;0.02;2026.02.27 15:30:01;5233.8;-0.1;;54.91
2026.02.27 15:07:40;Buy;0.01;XAUUSD+;5204.99;0.01;2026.02.27 15:30:01;5233.8;-0.06;;24.41
2026.02.27 15:15:39;Buy;0.01;XAUUSD+;5220.4;0.01;2026.02.27 15:30:01;5233.8;-0.06;;11.36
2026.02.26 00:00:04;Buy;0.07;BTCUSD;68929.16;0.07;2026.02.26 01:42:17;67716.55;;;-71.85
2026.02.25 20:35:32;Buy;0.03;BTCUSD;69469.69;0.03;2026.02.26 00:40:27;68278.29;;-0.97;-30.27
2026.02.20 06:20:25;Sell;0.09;BTCUSD;67106.07;0.09;2026.02.25 23:36:23;69699.44;;2.09;-197.67
2026.02.25 18:30:00;Buy;0.04;XAUUSD+;5203.09;0.04;2026.02.25 20:48:59;5202.91;-0.2;;-0.61
2026.02.25 18:46:47;Buy;0.03;BTCUSD;68102.47;0.03;2026.02.25 19:06:09;68092.15;;;-0.26
2026.02.25 18:46:13;Buy;0.02;XAUUSD+;5211.29;0.02;2026.02.25 19:00:30;5211.25;-0.1;;-0.07
2026.02.25 18:00:04;Sell;0.04;XAUUSD+;5194.94;0.04;2026.02.25 18:29:58;5203.08;-0.2;;-27.59
2026.02.25 17:29:58;Buy;0.04;XAUUSD+;5179.81;0.04;2026.02.25 18:00:01;5194.6;-0.2;;50.12
2026.02.25 08:08:21;Buy;0.16;BTCUSD;65016.59;0.16;2026.02.25 16:00:44;66232.52;;;165.26
2026.02.24 19:59:59;Buy;0.01;XAUUSD+;5163.82;0.01;2026.02.25 04:50:59;5175.87;-0.06;-0.79;10.22
2026.02.20 23:49:12;Buy;0.01;XAUUSD+;5102.05;0.01;2026.02.24 16:13:35;5098.88;-0.06;-1.51;-2.69
2026.02.24 01:02:15;Buy;0.01;XAUUSD+;5239.44;0.01;2026.02.24 03:16:27;5152.3;-0.06;;-73.97
2026.02.24 01:30:08;Buy;0.01;XAUUSD+;5237.04;0.01;2026.02.24 03:00:02;5210.73;-0.06;;-22.32
2026.02.24 01:01:54;Buy;0.01;XAUUSD+;5235.06;0.01;2026.02.24 02:00:04;5235;-0.06;;-0.05
2026.02.23 20:05:13;Buy;0.01;XAUUSD+;5210.9;0.01;2026.02.23 23:00:11;5235.52;-0.06;;20.88
2026.02.23 09:08:38;Buy;0.01;XAUUSD+;5152.78;0.01;2026.02.23 22:02:30;5219.89;-0.06;;56.91
2026.02.23 18:12:23;Buy;0.01;XAUUSD+;5200.26;0.01;2026.02.23 19:00:02;5209.65;-0.06;;7.95
2026.02.23 16:36:38;Buy;0.01;XAUUSD+;5176.65;0.01;2026.02.23 18:59:59;5210.69;-0.06;;28.84
2026.02.23 18:17:57;Buy;0.02;XAUUSD+;5210.6;0.02;2026.02.23 18:30:23;5213.45;-0.1;;4.83
2026.02.23 16:44:59;Buy;0.01;XAUUSD+;5191.21;0.01;2026.02.23 17:00:30;5191.38;-0.06;;0.14
2026.02.20 08:00:00;Buy;0.01;XAUUSD+;5012.51;0.01;2026.02.23 12:00:00;5150.06;-0.06;-0.75;116.55
2026.02.23 05:00:00;Sell;0.18;BTCUSD;64781.57;0.18;2026.02.23 11:31:37;66045.86;;;-192.67
2026.02.20 19:59:59;Buy;0.01;XAUUSD+;5073.3;0.01;2026.02.23 05:12:28;5155.96;-0.06;-0.75;69.93
2026.02.23 03:01:57;Buy;0.01;XAUUSD+;5148.96;0.01;2026.02.23 05:03:45;5172.81;-0.06;;20.17
2026.02.23 02:08:28;Balance;;;;;;;;;0.72
2026.02.23 01:14:39;Buy;0.01;XAUUSD+;5144.26;0.01;2026.02.23 02:00:16;5162.7;-0.06;;15.59
2026.02.20 22:01:41;Buy;0.01;XAUUSD+;5079.86;0.01;2026.02.23 02:00:00;5164.83;-0.06;-0.75;71.81
2026.02.21 23:09:49;Buy;0.18;BTCUSD;68312.61;0.18;2026.02.22 15:35:37;67674.72;;;-97.46
2026.02.22 02:08:30;Balance;;;;;;;;;-5.08
2026.02.20 19:50:08;Buy;0.01;XAUUSD+;5074.84;0.01;2026.02.20 21:59:59;5079.25;-0.06;;3.74
2026.02.20 16:36:00;Buy;0.16;BTCUSD;67326.62;0.16;2026.02.20 17:16:54;66576.45;;;-101.8
2026.02.20 16:32:38;Buy;0.01;XAUUSD+;5050.95;0.01;2026.02.20 16:51:39;5053.45;-0.06;;2.12
2026.02.18 22:04:41;Buy;0.01;XAUUSD+;4984.32;0.01;2026.02.20 15:56:29;5048.59;-0.06;-3.2;54.6
2026.02.20 14:03:51;Buy;0.01;XAUUSD+;5021.44;0.01;2026.02.20 15:01:11;5024.02;-0.06;;2.19
2026.02.20 14:32:54;Buy;0.06;XAUUSD+;5018.63;0.06;2026.02.20 14:45:08;5024.68;-0.3;;30.84
2026.02.20 08:23:01;Buy;0.02;XAUUSD+;5021.59;0.02;2026.02.20 12:11:38;5019.94;-0.1;;-2.81
2026.02.20 10:31:21;Buy;0.01;XAUUSD+;5021.48;0.01;2026.02.20 11:30:19;5032.9;-0.06;;9.7
2026.02.20 10:25:53;Buy;0.06;XAUUSD+;5018.7;0.06;2026.02.20 10:30:27;5017.92;-0.3;;-3.98
2026.02.19 08:52:50;Buy;0.02;XAUUSD+;5019.39;0.02;2026.02.20 08:32:59;5021.17;-0.1;-1.6;3.03
2026.02.20 08:22:57;Buy;0.01;XAUUSD+;5021.44;0.01;2026.02.20 08:32:59;5021.19;-0.06;;-0.21
2026.02.20 08:11:43;Buy;0.06;XAUUSD+;5018.69;0.06;2026.02.20 08:32:53;5021.7;-0.3;;15.36
2026.02.19 20:27:17;Buy;0.01;XAUUSD+;4976.33;0.01;2026.02.20 04:01:02;4996.08;-0.06;-0.8;16.79
2026.02.19 20:27:17;Buy;0.01;XAUUSD+;4976.33;0.01;2026.02.20 04:00:42;4996.5;-0.06;-0.8;17.15
2026.02.19 17:34:31;Buy;0.02;XAUUSD+;5021.8;0.02;2026.02.20 02:59:59;5006.1;-0.1;-1.6;-26.68
2026.02.20 01:08:06;Buy;0.06;XAUUSD+;5006.84;0.06;2026.02.20 01:57:55;4985.93;-0.3;;-106.61
2026.02.19 16:57:01;Buy;0.01;XAUUSD+;5010.27;0.01;2026.02.19 17:30:27;5015.06;-0.06;;4.07
2026.02.19 16:54:47;Buy;0.06;XAUUSD+;5007.18;0.06;2026.02.19 17:30:24;5015.52;-0.3;;42.53
2026.02.19 08:41:37;Buy;0.01;XAUUSD+;5010.65;0.01;2026.02.19 09:07:02;5017.28;-0.06;;5.62
2026.02.19 08:34:20;Buy;0.05;XAUUSD+;5007.95;0.05;2026.02.19 09:03:11;5017.77;-0.26;;41.63
2026.02.18 17:03:52;Buy;0.02;XAUUSD+;5002.23;0.02;2026.02.19 02:59:59;4961.36;-0.1;-4.8;-69.33
2026.02.18 17:01:57;Buy;0.01;XAUUSD+;5000.04;0.01;2026.02.18 17:30:15;5003.65;-0.06;;3.05
2026.02.18 15:07:17;Buy;0.01;XAUUSD+;4956.19;0.01;2026.02.18 15:30:01;4955.24;-0.06;;-0.8
2026.02.12 22:11:03;Sell;0.01;XAUUSD+;4937.24;0.01;2026.02.18 06:49:43;4937.58;-0.06;1.53;-0.29
2026.02.15 09:18:18;Buy;0.08;BTCUSD;70670.87;0.08;2026.02.15 15:28:24;69252.24;;;-95.63
2026.02.15 09:19:39;Buy;0.02;BTCUSD;70866.3;0.02;2026.02.15 14:54:24;69604.62;;;-21.27
2026.02.13 17:11:54;Buy;0.1;BTCUSD;68417.31;0.1;2026.02.15 09:38:13;70908.98;;-3.22;209.96
2026.02.15 02:08:32;Balance;;;;;;;;;-3.27
2026.02.11 16:04:34;Buy;0.01;XAUUSD+;5071.33;0.01;2026.02.12 18:17:31;4934.38;-0.06;-2.36;-115.41
2026.02.12 13:29:58;Buy;0.05;XAUUSD+;5062.86;0.05;2026.02.12 16:14:46;5062.86;-0.26;;0
2026.02.11 17:59:59;Sell;0.04;BTCUSD;66508.43;0.04;2026.02.11 21:42:51;67813.51;;;-43.93
2026.02.11 20:31:00;Buy;0.01;XAUUSD+;5077.7;0.01;2026.02.11 21:30:27;5089.46;-0.06;;9.9
2026.02.11 17:07:27;Buy;0.01;XAUUSD+;5079.5;0.01;2026.02.11 19:30:32;5086.47;-0.06;;5.86
2026.02.11 12:44:17;Buy;0.01;XAUUSD+;5093.64;0.01;2026.02.11 15:00:00;5082.52;-0.06;;-9.34
2026.02.11 12:44:17;Buy;0.01;XAUUSD+;5093.64;0.01;2026.02.11 14:18:50;5092.58;-0.06;;-0.89
2026.02.11 12:40:51;Buy;0.01;XAUUSD+;5082.94;0.01;2026.02.11 13:01:11;5092.46;-0.06;;7.99
2026.02.11 12:24:41;Buy;0.01;XAUUSD+;5076.33;0.01;2026.02.11 13:01:11;5092.46;-0.06;;13.53
2026.02.11 12:24:34;Buy;0.03;XAUUSD+;5075.06;0.03;2026.02.11 12:45:11;5098.84;-0.16;;59.83
2026.02.11 12:44:33;Buy;0.01;XAUUSD+;5099.6;0.01;2026.02.11 12:45:11;5098.84;-0.06;;-0.64
2026.02.09 16:00:00;Buy;0.01;XAUUSD+;5007.21;0.01;2026.02.10 19:59:59;5025.75;-0.06;-0.74;15.58
2026.02.09 18:25:51;Buy;0.01;XAUUSD+;5078.57;0.01;2026.02.09 22:34:42;5078.65;-0.06;;0.07
2026.02.09 07:42:07;Buy;0.01;XAUUSD+;5039.79;0.01;2026.02.09 17:45:41;5055.34;-0.06;;13.06
2026.02.08 15:25:34;Buy;0.07;BTCUSD;71492.53;0.07;2026.02.09 10:31:22;69918.34;;;-92.97
2026.02.09 02:08:37;Balance;;;;;;;;;-2.33
2026.02.09 01:30:56;Buy;0.01;XAUUSD+;5027.7;0.01;2026.02.09 02:04:36;5027.15;-0.06;;-0.47
2026.02.09 01:33:00;Buy;0.01;XAUUSD+;5037;0.01;2026.02.09 01:45:16;5036.48;-0.06;;-0.44
2026.02.09 01:24:40;Buy;0.01;XAUUSD+;4996.36;0.01;2026.02.09 01:30:03;5023.31;-0.06;;22.81
2026.02.09 01:28:30;Buy;0.01;XAUUSD+;5023.61;0.01;2026.02.09 01:30:03;5023.3;-0.06;;-0.26
2026.02.09 01:28:04;Buy;0.02;XAUUSD+;5018.05;0.02;2026.02.09 01:30:01;5023.91;-0.1;;9.92
2026.02.07 06:22:07;Buy;0.07;BTCUSD;71493.36;0.07;2026.02.07 08:16:13;69886.59;;;-95.21
2026.02.07 01:02:55;Buy;0.07;BTCUSD;71488.79;0.07;2026.02.07 02:33:26;69901.88;;;-94.04
2026.02.05 01:35:27;Buy;0.01;XAUUSD+;5022.11;0.01;2026.02.05 01:45:21;5021.99;-0.06;;-0.1
2026.02.05 01:02:41;Buy;0.01;XAUUSD+;4993.97;0.01;2026.02.05 01:30:02;5018.71;-0.06;;20.96
2026.02.04 17:03:26;Buy;0.01;XAUUSD+;4993.08;0.01;2026.02.04 17:32:32;4927.59;-0.06;;-55.5
2026.02.04 15:15:19;Buy;0.01;XAUUSD+;5035.93;0.01;2026.02.04 15:30:18;5048.34;-0.06;;10.5
2026.02.04 03:14:23;Buy;0.01;XAUUSD+;5050.92;0.01;2026.02.04 06:00:43;5067.33;-0.06;;13.87
2026.02.04 03:07:32;Buy;0.01;XAUUSD+;5032.07;0.01;2026.02.04 03:15:10;5050.08;-0.06;;15.24
2026.02.04 02:15:47;Buy;0.01;XAUUSD+;4993.08;0.01;2026.02.04 03:00:02;5012.33;-0.06;;16.29
2026.02.03 21:38:19;Buy;0.01;XAUUSD+;4939.85;0.01;2026.02.03 21:45:10;4939.84;-0.06;;-0.01
2026.02.03 18:36:04;Buy;0.01;XAUUSD+;4987.63;0.01;2026.02.03 20:32:34;4893.64;-0.06;;-79.57
2026.02.03 09:32:54;Buy;0.01;XAUUSD+;4916.1;0.01;2026.02.03 10:00:03;4916.11;-0.06;;0.01
2026.02.03 08:40:51;Buy;0.01;XAUUSD+;4884.06;0.01;2026.02.03 09:30:07;4899.22;-0.06;;12.83
2026.01.30 19:12:23;Sell;0.01;XAUUSD+;4921.06;0.01;2026.02.02 03:09:33;4667.88;-0.06;0.41;213.45
2026.01.30 14:04:36;Sell;0.01;XAUUSD+;5130.08;0.01;2026.01.30 19:39:23;4890.32;-0.06;;201.9
2026.01.23 19:37:47;Buy;0.01;BTCUSD;91211.78;0.01;2026.01.30 03:41:38;82272.39;;-1.8199999999999998;-74.9
2026.01.29 23:27:01;Buy;0.01;XAUUSD+;5416.84;0.01;2026.01.30 02:00:13;5437.75;-0.06;-0.78;17.47
2026.01.30 01:01:00;Buy;0.03;XAUUSD+;5401.09;0.03;2026.01.30 01:15:00;5421.2;-0.16;;50.4
2026.01.29 17:09:04;Buy;0.01;XAUUSD+;5417.41;0.01;2026.01.29 17:17:24;5289.69;-0.06;;-107.1
2026.01.29 14:13:11;Buy;0.01;XAUUSD+;5529.33;0.01;2026.01.29 14:15:01;5535.17;-0.06;;4.89
2026.01.29 08:00:06;Buy;0.02;XAUUSD+;5566.11;0.02;2026.01.29 10:43:47;5503.51;-0.1;;-104.64
2026.01.28 17:43:04;Buy;0.17;BTCUSD;89518.95;0.17;2026.01.29 03:25:56;88787.67;;-6.35;-103.93
2026.01.29 01:12:39;Buy;0.02;XAUUSD+;5465.68;0.02;2026.01.29 01:38:47;5555.09;-0.1;;149.3
2026.01.28 14:40:05;Buy;0.01;XAUUSD+;5270.61;0.01;2026.01.28 22:27:48;5353.21;-0.06;;69.14
2026.01.27 22:19:10;Buy;0.18;BTCUSD;88846.58;0.18;2026.01.28 15:10:37;90267.91;;-6.66;213.62
2026.01.28 10:32:48;Buy;0.01;XAUUSD+;5309.61;0.01;2026.01.28 11:16:11;5276.87;-0.06;;-27.33
2026.01.28 03:06:42;Buy;0.01;XAUUSD+;5191.26;0.01;2026.01.28 03:30:26;5192.96;-0.06;;1.42
2026.01.27 22:03:25;Buy;0.02;XAUUSD+;5115.1;0.02;2026.01.27 22:30:13;5140.03;-0.1;;41.58
2026.01.27 22:03:25;Buy;0.01;XAUUSD+;5111.58;0.01;2026.01.27 22:30:13;5140.03;-0.06;;23.73
2026.01.27 22:03:02;Buy;0.05;XAUUSD+;5105.37;0.05;2026.01.27 22:15:02;5140.42;-0.26;;146.28
2026.01.27 22:09:43;Buy;0.01;XAUUSD+;5125.23;0.01;2026.01.27 22:15:02;5140.42;-0.06;;12.68
2026.01.27 04:57:40;Buy;0.18;BTCUSD;88866.07;0.18;2026.01.27 10:31:22;88193.74;;;-102.07
2026.01.26 02:00:01;Buy;0.01;XAUUSD+;5041.43;0.01;2026.01.26 02:47:16;5049.65;-0.06;;6.93
2026.01.26 02:08:40;Balance;;;;;;;;;-0.37
2026.01.26 01:01:00;Buy;0.02;XAUUSD+;5010.07;0.02;2026.01.26 01:30:21;5017.75;-0.1;;12.94
2026.01.23 10:08:18;Buy;0.01;XAUUSD+;4947.46;0.01;2026.01.26 01:01:08;5010.06;-0.06;-0.62;52.67
2026.01.23 19:26:11;Buy;0.02;BTCUSD;90792.95;0.02;2026.01.25 08:06:56;88764.03;;-0.75;-34.31
2026.01.25 02:08:43;Balance;;;;;;;;;-1.13
2026.01.23 21:46:28;Buy;0.01;XAUUSD+;4980.8;0.01;2026.01.23 22:00:34;4980.72;-0.06;;-0.07
2026.01.23 21:47:23;Buy;0.01;XAUUSD+;4982.7;0.01;2026.01.23 22:00:24;4984.19;-0.06;;1.26
2026.01.23 18:41:21;Buy;0.16;BTCUSD;90389.26;0.16;2026.01.23 21:34:05;89645.68;;;-100.85
2026.01.23 18:09:44;Buy;0.01;XAUUSD+;4968.75;0.01;2026.01.23 18:15:05;4970.44;-0.06;;1.44
2026.01.23 14:51:01;Buy;0.01;XAUUSD+;4939.99;0.01;2026.01.23 17:00:11;4943.13;-0.06;;2.67
2026.01.23 10:20:33;Buy;0.01;XAUUSD+;4936.26;0.01;2026.01.23 16:00:53;4938.76;-0.06;;2.13
2026.01.23 15:30:57;Buy;0.06;XAUUSD+;4936.62;0.06;2026.01.23 16:00:09;4938.87;-0.3;;11.5
2026.01.23 14:15:23;Buy;0.06;XAUUSD+;4936.54;0.06;2026.01.23 15:15:03;4939.9;-0.3;;17.16
2026.01.22 21:03:53;Buy;0.01;XAUUSD+;4920.35;0.01;2026.01.22 21:15:04;4923.43;-0.06;;2.62
2026.01.22 19:46:44;Buy;0.02;XAUUSD+;4900.04;0.02;2026.01.22 20:00:02;4903.39;-0.1;;5.7
2026.01.22 19:22:54;Buy;0.01;XAUUSD+;4887.81;0.01;2026.01.22 19:30:38;4889.61;-0.06;;1.53
2026.01.21 21:46:55;Buy;0.01;XAUUSD+;4763.29;0.01;2026.01.22 04:00:31;4796.15;-0.06;-1.81;28.11
2026.01.21 21:46:55;Buy;0.01;XAUUSD+;4763.29;0.01;2026.01.22 04:00:30;4796.27;-0.06;-1.81;28.21
2026.01.21 21:42:06;Buy;0.1;NAS100;25407.46;0.1;2026.01.21 22:31:02;25336.41;;;-6.09
2026.01.21 01:44:00;Buy;0.01;XAUUSD+;4765.85;0.01;2026.01.21 21:45:00;4765.33;-0.06;;-0.45
2026.01.20 16:02:10;Buy;0.01;XAUUSD+;4743.73;0.01;2026.01.21 18:00:08;4846.8;-0.06;-0.6;88.07
2026.01.21 00:33:36;Sell;0.03;BTCUSD;88429.15;0.03;2026.01.21 07:32:18;89717.42;;;-32.98
2026.01.21 03:04:16;Buy;0.01;XAUUSD+;4792.61;0.01;2026.01.21 03:15:12;4808.41;-0.06;;13.48
2026.01.21 01:44:13;Buy;0.03;XAUUSD+;4768.06;0.03;2026.01.21 02:00:21;4774.48;-0.16;;16.42
2026.01.20 19:55:40;Buy;0.03;XAUUSD+;4760.4;0.03;2026.01.20 22:00:13;4759.97;-0.16;;-1.1
2026.01.20 15:57:27;Buy;0.01;XAUUSD+;4736.14;0.01;2026.01.20 16:00:12;4736.6;-0.06;;0.39
2026.01.20 07:05:17;Buy;0.01;XAUUSD+;4698.14;0.01;2026.01.20 07:15:33;4698.7;-0.06;;0.48
2026.01.20 06:35:43;Buy;0.03;XAUUSD+;4690.11;0.03;2026.01.20 07:04:00;4695.24;-0.16;;13.19
2026.01.20 06:35:17;Buy;0.02;XAUUSD+;4688.64;0.02;2026.01.20 06:45:08;4689.22;-0.1;;0.99
2026.01.19 01:01:00;Buy;0.01;XAUUSD+;4634.85;0.01;2026.01.20 02:00:05;4665.94;-0.06;-0.6;26.71
2026.01.19 02:08:38;Balance;;;;;;;;;-1.23
2026.01.13 18:04:02;Buy;0.01;BTCUSD;93710.24;0.01;2026.01.19 01:48:25;93707.47;;-1.6400000000000001;-0.03
2026.01.13 20:47:03;Buy;0.02;BTCUSD;93788.92;0.02;2026.01.19 01:48:02;93805.17;;-3.29;0.28
2026.01.19 01:03:41;Buy;0.01;XAUUSD+;4650.57;0.01;2026.01.19 01:32:21;4688.01;-0.06;;32.24
2026.01.19 01:01:00;Buy;0.03;XAUUSD+;4635.05;0.03;2026.01.19 01:25:31;4677.6;-0.16;;109.94
2026.01.19 01:01:00;Buy;0.02;XAUUSD+;4636.31;0.02;2026.01.19 01:08:04;4658.76;-0.1;;38.7
2026.01.18 02:08:35;Balance;;;;;;;;;-1.23
2026.01.14 20:00:10;Buy;0.02;BTCUSD;96922.01;0.02;2026.01.16 17:29:01;94778.47;;-1.6600000000000001;-36.94
2026.01.14 20:00:10;Buy;0.09;BTCUSD;96922.01;0.09;2026.01.16 17:20:01;94876.68;;-7.47;-158.4
2026.01.16 03:00:35;Sell;0.01;XAUUSD+;4595.5;0.01;2026.01.16 14:00:05;4612.44;-0.06;;-14.58
2026.01.15 19:00:42;Buy;0.1;NAS100;25781.58;0.1;2026.01.15 19:57:42;25717.78;;;-5.5
2026.01.14 00:10:32;Buy;0.03;BTCUSD;95582.44;0.03;2026.01.15 17:38:53;95572.08;;-1.26;-0.27
2026.01.15 16:22:44;Buy;0.1;NAS100;25781.33;0.1;2026.01.15 16:37:29;25721.28;;;-5.18
2026.01.15 12:36:02;Buy;0.01;XAUUSD+;4616.26;0.01;2026.01.15 13:46:08;4616.26;-0.06;;0
2026.01.14 17:12:23;Buy;0.09;BTCUSD;96952.55;0.09;2026.01.15 08:00:05;96411.39;;-3.77;-41.85
2026.01.15 03:31:51;Buy;0.01;XAUUSD+;4586.6;0.01;2026.01.15 04:00:13;4598.77;-0.06;;10.46
2026.01.14 20:00:10;Buy;0.13;BTCUSD;96922.01;0.13;2026.01.15 00:40:50;96934.42;;-5.44;1.38
2026.01.14 20:48:01;Buy;0.03;XAUUSD+;4634.12;0.03;2026.01.14 21:05:22;4634.53;-0.16;;1.06
2026.01.14 17:13:31;Buy;0.04;BTCUSD;97078.24;0.04;2026.01.14 19:34:54;97078.87;;;0.02
2026.01.13 20:00:13;Buy;0.09;BTCUSD;93209.19;0.09;2026.01.14 19:17:02;97710.53;;-3.64;347.63
2026.01.14 04:00:07;Buy;0.02;BTCUSD;95246.78;0.02;2026.01.14 18:13:00;97461.29;;;37.98
2026.01.14 15:40:51;Buy;0.03;XAUUSD+;4634.26;0.03;2026.01.14 16:00:12;4635.21;-0.16;;2.45
2026.01.14 15:15:40;Buy;0.02;XAUUSD+;4631.94;0.02;2026.01.14 15:45:05;4636.09;-0.1;;7.12
2026.01.13 18:27:16;Buy;0.01;XAUUSD+;4596.9;0.01;2026.01.14 12:00:45;4629.31;-0.06;-0.58;27.82
2026.01.14 10:46:04;Buy;0.03;XAUUSD+;4633.85;0.03;2026.01.14 11:00:01;4633.91;-0.16;;0.15
2026.01.14 08:14:06;Buy;0.03;XAUUSD+;4633.92;0.03;2026.01.14 09:30:22;4635.9;-0.16;;5.1
2026.01.13 18:00:50;Buy;0.1;BTCUSD;93589.52;0.1;2026.01.14 09:00:17;95013.4;;-4.04;122.22
2026.01.14 07:01:54;Buy;0.03;XAUUSD+;4633.85;0.03;2026.01.14 07:30:15;4633.33;-0.16;;-1.34
2026.01.14 00:10:23;Buy;0.03;BTCUSD;95267.43;0.03;2026.01.14 01:33:32;95255.86;;;-0.29
2026.01.14 00:10:33;Buy;0.04;BTCUSD;95766.7;0.04;2026.01.14 01:03:56;95780.44;;;0.47
2026.01.13 20:00:12;Buy;0.02;BTCUSD;93207.37;0.02;2026.01.14 00:10:29;95377.1;;-0.81;37.26
2026.01.13 15:12:51;Buy;0.01;XAUUSD+;4603.49;0.01;2026.01.13 17:20:47;4603.49;-0.06;;0
2026.01.13 16:46:53;Buy;0.03;XAUUSD+;4629.37;0.03;2026.01.13 17:00:07;4629.01;-0.16;;-0.93
2026.01.13 11:21:14;Buy;0.19;BTCUSD;92525.25;0.19;2026.01.13 14:07:52;91925.12;;;-97.74
2026.01.12 18:29:33;Buy;0.02;BTCUSD;92197.13;0.02;2026.01.13 12:01:44;92196.9;;-0.78;0
2026.01.12 20:00:09;Buy;0.11;BTCUSD;91509.44;0.11;2026.01.12 23:47:05;91163.17;;;-32.64
2026.01.12 20:00:09;Buy;0.16;BTCUSD;91509.44;0.16;2026.01.12 23:02:04;91373.77;;;-18.61
2026.01.12 18:15:01;Buy;0.1;NAS100;25800;0.1;2026.01.12 22:50:19;25815.35;;;1.32
2026.01.12 19:00:03;Buy;0.1;NAS100;25816.25;0.1;2026.01.12 22:02:12;25868.1;;;4.45
2026.01.12 19:00:03;Buy;0.11;BTCUSD;92133.43;0.11;2026.01.12 19:32:20;91297.59;;;-78.8
2026.01.12 17:20:04;Buy;0.2;BTCUSD;91287;0.2;2026.01.12 18:31:41;92188.75;;;154.43
2026.01.12 15:08:11;Buy;0.01;XAUUSD+;4601.82;0.01;2026.01.12 16:03:40;4601.82;-0.06;;0
2026.01.12 09:16:11;Buy;0.01;XAUUSD+;4585.72;0.01;2026.01.12 11:00:17;4596.46;-0.06;;9.19
2026.01.12 04:49:24;Buy;0.02;BTCUSD;92168.13;0.02;2026.01.12 10:41:08;90592.65;;;-26.97
2026.01.12 10:00:06;Buy;0.18;BTCUSD;91403.15;0.18;2026.01.12 10:37:31;90637.11;;;-118.04
2026.01.12 10:00:06;Buy;0.12;BTCUSD;91403.19;0.12;2026.01.12 10:37:28;90685.7;;;-73.71
2026.01.12 07:48:04;Buy;0.01;XAUUSD+;4584.8;0.01;2026.01.12 10:09:00;4584.45;-0.06;;-0.3
2026.01.12 02:38:26;Buy;0.03;XAUUSD+;4584;0.03;2026.01.12 10:00:15;4585.97;-0.16;;5.06
2026.01.12 06:00:05;Buy;0.13;BTCUSD;91836.39;0.13;2026.01.12 09:37:11;91642.01;;;-21.64
2026.01.12 03:04:04;Buy;0.01;BTCUSD;91700.93;0.01;2026.01.12 09:35:03;91685.81;;;-0.13
2026.01.12 06:00:05;Buy;0.18;BTCUSD;91836.39;0.18;2026.01.12 09:01:45;91765.83;;;-10.88
2026.01.12 04:15:19;Buy;0.06;BTCUSD;91866.37;0.06;2026.01.12 05:57:23;91849.81;;;-0.85
2026.01.12 04:50:02;Buy;0.08;BTCUSD;92225.06;0.08;2026.01.12 05:00:33;92215;;;-0.69
2026.01.12 03:00:06;Buy;0.22;BTCUSD;91277.58;0.22;2026.01.12 05:00:27;92288.84;;;190.86
2026.01.09 21:00:02;Buy;0.1;NAS100;25808.5;0.1;2026.01.12 02:10:42;25714.1;;-1.37;-8.11
2026.01.09 18:14:08;Buy;0.1;NAS100;25746;0.1;2026.01.12 02:10:37;25717.35;;-1.37;-2.4699999999999998
2026.01.09 20:00:30;Buy;0.01;XAUUSD+;4486.15;0.01;2026.01.12 01:19:03;4532.14;-0.06;-0.58;39.55
2026.01.09 20:00:01;Buy;0.1;NAS100;25768.5;0.1;2026.01.12 01:01:11;25753.1;;-1.37;-1.32
2026.01.09 22:59:08;Buy;0.01;XAUUSD+;4509.85;0.01;2026.01.09 23:45:19;4509.52;-0.06;;-0.28
2026.01.09 18:56:54;Buy;0.15;BTCUSD;91677.62;0.15;2026.01.09 20:22:41;90911.43;;;-98.79
2026.01.09 15:32:41;Buy;0.01;XAUUSD+;4485.46;0.01;2026.01.09 19:56:24;4483.97;-0.06;;-1.28
2026.01.09 17:28:56;Buy;0.16;BTCUSD;91657.93;0.16;2026.01.09 17:55:05;90964.51;;;-95.35
2026.01.09 03:00:09;Buy;0.01;XAUUSD+;4461.13;0.01;2026.01.09 17:22:51;4505.89;-0.06;;38.51
2026.01.09 15:35:02;Buy;0.01;XAUUSD+;4488.65;0.01;2026.01.09 16:15:56;4488.97;-0.06;;0.27
2026.01.09 15:31:35;Buy;0.03;XAUUSD+;4478.87;0.03;2026.01.09 16:05:35;4482.5;-0.16;;9.35
2026.01.09 12:00:02;Buy;0.01;XAUUSD+;4471.8;0.01;2026.01.09 16:05:35;4482.55;-0.06;;9.23
2026.01.09 14:00:59;Buy;0.03;XAUUSD+;4478.87;0.03;2026.01.09 14:33:12;4461.77;-0.16;;-44.07
