Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.01.14 06:52:56;Buy;0.01;XAUUSD;4630.31;0.01;2026.01.14 16:39:36;4620.42;-0.05;;-8.49
2026.01.14 15:40:51;Buy;0.06;XAUUSD;4633.91;0.06;2026.01.14 16:00:28;4634.6;-0.28;;3.55
2026.01.13 18:27:15;Buy;0.01;XAUUSD;4597.46;0.01;2026.01.14 12:00:39;4629.99;-0.05;-0.44;27.92
2026.01.14 10:46:04;Buy;0.06;XAUUSD;4633.91;0.06;2026.01.14 11:01:31;4633.65;-0.28;;-1.34
2026.01.14 07:01:54;Buy;0.06;XAUUSD;4633.93;0.06;2026.01.14 09:30:21;4635.94;-0.28;;10.35
2026.01.14 07:01:55;Buy;0.01;XAUUSD;4635.26;0.01;2026.01.14 09:00:24;4634.34;-0.05;;-0.79
2026.01.14 00:10:30;Buy;0.08;BTCUSD;95497.91;0.08;2026.01.14 07:23:03;94947.5;;;-37.82
2026.01.14 03:13:49;Buy;0.02;XAUUSD;4616.79;0.02;2026.01.14 04:30:23;4619.28;-0.09;;4.28
2026.01.13 20:00:05;Buy;0.02;BTCUSD;93192.5;0.02;2026.01.14 00:10:29;95382.89;;-0.54;37.62
2026.01.13 16:47:15;Buy;0.01;XAUUSD;4630.6;0.01;2026.01.13 17:18:58;4603.62;-0.05;;-23.16
2026.01.13 16:47:15;Buy;0.01;XAUUSD;4630.6;0.01;2026.01.13 17:18:48;4604.45;-0.05;;-22.45
2026.01.13 16:46:52;Buy;0.06;XAUUSD;4629.28;0.06;2026.01.13 17:00:07;4629.17;-0.28;;-0.57
2026.01.13 16:22:55;Buy;0.02;XAUUSD;4621.52;0.02;2026.01.13 17:00:07;4629.17;-0.09;;13.12
2026.01.13 11:15:02;Buy;0.09;BTCUSD;92433.38;0.09;2026.01.13 11:30:06;92454;;;1.5899999999999999
2026.01.12 22:00:03;Buy;0.01;NAS100;25841.77;0.01;2026.01.13 01:04:18;25748.18;;-0.35;-8.02
2026.01.12 20:00:09;Buy;0.06;BTCUSD;91434;0.06;2026.01.12 23:47:38;91065;;;-18.98
2026.01.12 20:00:09;Buy;0.12;BTCUSD;91434;0.12;2026.01.12 23:02:07;91261.5;;;-17.75
2026.01.12 19:00:03;Buy;0.01;NAS100;25789.77;0.01;2026.01.12 20:00:22;25794.87;;;0.44
2026.01.12 19:00:03;Buy;0.06;BTCUSD;92079;0.06;2026.01.12 19:32:28;91199.62;;;-45.22
2026.01.12 17:19:52;Buy;0.09;BTCUSD;91156.5;0.09;2026.01.12 18:22:09;91508.62;;;27.14
2026.01.12 10:00:07;Buy;0.14;BTCUSD;91280;0.14;2026.01.12 10:41:28;90445.5;;;-99.99
2026.01.12 10:00:06;Buy;0.07;BTCUSD;91277.5;0.07;2026.01.12 10:37:30;90511;;;-45.94
2026.01.12 06:00:03;Buy;0.07;BTCUSD;91753.38;0.07;2026.01.12 09:37:11;91519;;;-14.05
2026.01.12 06:00:03;Buy;0.14;BTCUSD;91753.38;0.14;2026.01.12 09:01:45;91622.62;;;-15.69
2026.01.12 03:04:04;Buy;0.01;BTCUSD;91619.38;0.01;2026.01.12 06:03:48;91605.62;;;-0.12
2026.01.12 03:00:01;Buy;0.1;BTCUSD;91164;0.1;2026.01.12 04:00:03;91299;;;11.58
2026.01.12 02:38:26;Buy;0.01;XAUUSD;4584.06;0.01;2026.01.12 03:00:07;4590.21;-0.05;;5.27
2026.01.08 01:05:02;Buy;0.01;XAUUSD;4462.08;0.01;2026.01.12 02:26:29;4565.17;-0.05;-0.88;88.54
2026.01.09 21:00:01;Buy;0.01;NAS100;25780.83;0.01;2026.01.12 02:10:41;25685.3;;-1.06;-8.21
2026.01.09 18:14:09;Buy;0.01;NAS100;25719.33;0.01;2026.01.12 02:06:40;25690.17;;-1.06;-2.51
2026.01.09 20:00:30;Buy;0.01;XAUUSD;4486.17;0.01;2026.01.12 01:19:03;4532.01;-0.05;-0.44;39.42
2026.01.09 18:53:37;Buy;0.07;BTCUSD;91577.5;0.07;2026.01.09 20:22:43;90794.5;;;-47.11
2026.01.09 17:28:56;Buy;0.07;BTCUSD;91576;0.07;2026.01.09 17:30:27;91580;;;0.24
2026.01.09 16:11:07;Buy;0.02;XAUUSD;4493.81;0.02;2026.01.09 17:00:35;4493.43;-0.09;;-0.65
2026.01.09 15:31:35;Buy;0.07;XAUUSD;4478.75;0.07;2026.01.09 16:05:56;4481.7;-0.32;;17.73
2026.01.09 14:05:52;Buy;0.01;XAUUSD;4480;0.01;2026.01.09 16:00:04;4483.85;-0.05;;3.31
2026.01.09 14:00:59;Buy;0.06;XAUUSD;4478.76;0.06;2026.01.09 14:33:12;4461.87;-0.28;;-87.06
2026.01.08 20:05:45;Buy;0.01;XAUUSD;4456.49;0.01;2026.01.09 01:05:09;4476.73;-0.05;-0.44;17.36
2026.01.08 22:26:18;Buy;0.02;XAUUSD;4469.03;0.02;2026.01.08 23:17:43;4475.26;-0.09;;10.69
2026.01.02 18:33:54;Buy;0.01;BTCUSD;90676.51;0.01;2026.01.07 20:57:30;90651.96;;-1.31;-0.21
2026.01.07 18:00:00;Buy;0.01;NAS100;25719.35;0.01;2026.01.07 19:00:00;25781.2;;;5.3
2026.01.06 21:00:01;Buy;0.01;NAS100;25614.19;0.01;2026.01.07 01:00:09;25643.88;;-0.35;2.54
2026.01.04 02:05:45;Buy;0.08;BTCUSD;91601;0.08;2026.01.06 19:55:32;91591.62;;-2.14;-0.64
2026.01.05 04:00:03;Buy;0.02;BTCUSD;93013;0.02;2026.01.06 18:48:39;92292.62;;-0.54;-12.33
2026.01.05 04:00:03;Buy;0.05;BTCUSD;93021.5;0.05;2026.01.06 18:48:39;92292.62;;-1.34;-31.18
2026.01.06 16:35:48;Buy;0.01;XAUUSD;4480.5;0.01;2026.01.06 17:02:08;4485.85;-0.05;;4.57
2026.01.05 16:05:02;Buy;0.01;XAUUSD;4423.79;0.01;2026.01.06 10:27:19;4474.94;-0.05;-0.43;43.61
2026.01.05 22:00:01;Buy;0.06;BTCUSD;94302.5;0.06;2026.01.06 09:23:05;93389.5;;-1.6099999999999999;-46.68
2026.01.06 08:03:53;Buy;0.06;XAUUSD;4455.06;0.06;2026.01.06 08:31:24;4460.29;-0.28;;26.74
2026.01.06 05:12:49;Buy;0.01;XAUUSD;4465.76;0.01;2026.01.06 06:00:05;4466.66;-0.05;;0.77
2026.01.06 04:02:22;Buy;0.06;XAUUSD;4454.96;0.06;2026.01.06 04:30:21;4459.72;-0.28;;24.36
2026.01.05 21:00:01;Buy;0.13;BTCUSD;94461.5;0.13;2026.01.06 02:36:11;93583.5;;-3.48;-97.46
2026.01.05 16:00:04;Buy;0.07;BTCUSD;92709;0.07;2026.01.05 19:24:30;93328.5;;;37.01
2026.01.05 16:00:04;Buy;0.14;BTCUSD;92709;0.14;2026.01.05 19:22:01;93436.62;;;86.93
2026.01.05 15:30:09;Buy;0.06;XAUUSD;4402.48;0.06;2026.01.05 17:03:04;4448.41;-0.28;;235.67
2026.01.05 06:00:02;Buy;0.07;BTCUSD;92844;0.07;2026.01.05 15:36:30;92620;;;-13.44
2026.01.05 06:00:02;Buy;0.14;BTCUSD;92844;0.14;2026.01.05 15:33:19;92633.62;;;-25.25
2025.12.29 15:42:09;Sell;0.01;XAUUSD;4437.47;0.01;2026.01.05 11:44:04;4437.57;-0.05;1.95;-0.09
2026.01.05 03:04:07;Buy;0.01;XAUUSD;4412.68;0.01;2026.01.05 08:31:01;4423.05;-0.05;;8.87
2026.01.05 03:08:19;Buy;0.09;BTCUSD;92885.5;0.09;2026.01.05 06:31:17;92316.5;;;-43.87
2026.01.05 03:02:07;Buy;0.01;XAUUSD;4402.58;0.01;2026.01.05 05:31:58;4404.26;-0.05;;1.44
2026.01.05 03:37:44;Buy;0.05;XAUUSD;4401.51;0.05;2026.01.05 04:01:03;4400.92;-0.23;;-2.52
2026.01.02 12:00:01;Buy;0.05;BTCUSD;89394.5;0.05;2026.01.05 03:37:43;93344.74;;-3.84;168.75
2026.01.05 01:15:45;Buy;0.05;XAUUSD;4372.75;0.05;2026.01.05 02:41:00;4385.92;-0.23;;56.25
2026.01.04 02:05:38;Buy;0.08;BTCUSD;91442;0.08;2026.01.04 21:08:53;90829.21;;;-41.82
2026.01.02 12:00:01;Buy;0.02;BTCUSD;89394.5;0.02;2026.01.04 08:06:36;91643.15;;-1.54;38.37
2026.01.02 21:00:02;Buy;0.06;BTCUSD;89722.38;0.06;2026.01.03 09:12:39;89750.41;;-4.61;1.43
2026.01.02 21:00:02;Buy;0.13;BTCUSD;89722.38;0.13;2026.01.03 08:48:14;89835.13;;-9.98;12.51
2026.01.02 18:33:53;Buy;0.11;BTCUSD;90623.5;0.11;2026.01.02 20:53:02;89543.62;;;-101.39
2026.01.02 18:00:03;Buy;0.07;BTCUSD;89324;0.07;2026.01.02 20:52:48;89607;;;16.91
2026.01.02 18:00:03;Buy;0.14;BTCUSD;89324;0.14;2026.01.02 20:49:44;89843.62;;;62.09
2026.01.02 18:33:54;Buy;0.08;BTCUSD;90676.51;0.08;2026.01.02 18:45:48;89977.39;;;-47.65
2026.01.02 16:47:55;Buy;0.01;NAS100;25557.29;0.01;2026.01.02 17:07:54;25508.01;;;-4.2
2026.01.02 14:00:02;Buy;0.16;BTCUSD;89421;0.16;2026.01.02 16:18:47;88677.62;;;-101.52
2026.01.02 14:00:02;Buy;0.08;BTCUSD;89421;0.08;2026.01.02 16:18:46;88721;;;-47.8
2025.12.30 16:57:27;Buy;0.01;BTCUSD;88931.38;0.01;2026.01.02 16:17:44;88931.5;;-0.75;0
2026.01.02 05:42:21;Buy;0.01;XAUUSD;4374.05;0.01;2026.01.02 06:00:55;4374.1;-0.05;;0.04
2026.01.02 05:34:08;Buy;0.05;XAUUSD;4373.21;0.05;2026.01.02 06:00:55;4374.1;-0.23;;3.7800000000000002
2026.01.02 04:59:51;Buy;0.01;XAUUSD;4363.35;0.01;2026.01.02 05:33:23;4368.13;-0.05;;4.06
2026.01.02 04:41:25;Buy;0.11;BTCUSD;88410.5;0.11;2026.01.02 05:32:01;88772.5;;;33.85
2025.12.31 04:00:02;Buy;0.05;BTCUSD;88572;0.05;2025.12.31 17:32:14;87676.84;;;-38.15
2025.12.31 04:00:01;Buy;0.02;BTCUSD;88574;0.02;2025.12.31 17:32:14;87676.84;;;-15.29
2025.12.31 01:34:38;Buy;0.01;XAUUSD;4331.95;0.01;2025.12.31 04:01:22;4365.76;-0.05;;28.79
2025.12.29 16:36:30;Buy;0.1;BTCUSD;88049.38;0.1;2025.12.29 16:54:57;87482.62;;;-48.11
2025.12.26 20:01:25;Buy;0.01;XAUUSD;4519.94;0.01;2025.12.29 16:06:12;4397.93;-0.05;-0.43;-103.67
2025.12.29 12:01:04;Buy;0.1;BTCUSD;88039;0.1;2025.12.29 13:05:43;87483.41;;;-47.22
2025.12.29 08:00:04;Buy;0.02;BTCUSD;89930.5;0.02;2025.12.29 13:05:43;87483.41;;;-41.6
2025.12.29 08:00:05;Buy;0.05;BTCUSD;89933.5;0.05;2025.12.29 11:51:07;87678;;;-95.78
2025.12.29 08:00:04;Buy;0.15;BTCUSD;89924.5;0.15;2025.12.29 11:30:26;89152;;;-98.37
2025.12.29 08:00:04;Buy;0.08;BTCUSD;89924.5;0.08;2025.12.29 11:26:24;89217;;;-48.06
2025.12.26 04:25:22;Buy;0.01;BTCUSD;89239;0.01;2025.12.29 11:26:01;89235.5;;-0.74;-0.03
2025.12.29 04:15:05;Buy;0.08;BTCUSD;89274.38;0.08;2025.12.29 11:25:31;89274.5;;;0.01
2025.12.29 04:00:08;Buy;0.08;BTCUSD;88603.5;0.08;2025.12.29 04:32:25;89047;;;30.13
2025.12.26 01:05:01;Buy;0.01;XAUUSD;4489.35;0.01;2025.12.29 02:27:24;4482.6;-0.05;-0.43;-5.73
2025.12.26 22:30:30;Buy;0.07;XAUUSD;4525.17;0.07;2025.12.26 23:02:19;4529.66;-0.32;;26.69
2025.12.26 17:05:09;Buy;0.01;XAUUSD;4526.2;0.01;2025.12.26 18:00:45;4545.24;-0.05;;16.17
2025.12.26 17:00:05;Buy;0.07;XAUUSD;4525.17;0.07;2025.12.26 17:30:24;4532.2;-0.32;;41.73
2025.12.26 16:27:22;Buy;0.02;XAUUSD;4530.28;0.02;2025.12.26 17:30:24;4532.2;-0.09;;3.26
2025.12.26 15:40:35;Buy;0.07;XAUUSD;4525.12;0.07;2025.12.26 16:02:49;4524.23;-0.32;;-5.28
2025.12.24 15:53:07;Buy;0.01;NAS100;25604.64;0.01;2025.12.26 09:20:17;25630.29;;-0.7;2.18
2025.12.26 04:16:04;Buy;0.08;BTCUSD;88553.5;0.08;2025.12.26 04:48:41;88952.5;;;27.07
2025.12.26 03:04:54;Buy;0.01;XAUUSD;4526.35;0.01;2025.12.26 03:42:24;4503.35;-0.05;;-19.51
2025.12.26 02:54:45;Buy;0.02;XAUUSD;4516.52;0.02;2025.12.26 03:00:50;4517.86;-0.09;;2.27
2025.12.26 02:00:00;Buy;0.01;NAS100;25668.24;0.01;2025.12.26 03:00:02;25682.32;;;1.2
2025.12.26 01:23:40;Buy;0.07;XAUUSD;4499.13;0.07;2025.12.26 02:31:10;4506.23;-0.32;;42.15
2025.12.24 19:00:00;Buy;0.01;NAS100;25651.54;0.01;2025.12.26 01:00:10;25657.09;;-0.7;0.48
2025.12.25 17:19:44;Buy;0.08;BTCUSD;87794;0.08;2025.12.25 17:30:00;88011;;;14.74
2025.12.24 12:04:21;Buy;0.08;XAUUSD;4499.16;0.08;2025.12.24 12:34:36;4483.75;-0.37;;-104.49
2025.12.24 03:49:08;Balance;;;;;;;;;0.02
2025.12.23 23:00:00;Buy;0.01;NAS100;25582.48;0.01;2025.12.24 03:00:39;25588.94;;-0.35;0.55
2025.12.24 02:08:55;Buy;0.02;XAUUSD;4512.42;0.02;2025.12.24 02:52:21;4512.9;-0.09;;0.81
2025.12.23 08:51:01;Buy;0.01;XAUUSD;4479.38;0.01;2025.12.24 02:30:28;4515.42;-0.05;-0.43;30.56
2025.12.24 01:35:57;Buy;0.08;XAUUSD;4499.19;0.08;2025.12.24 02:01:07;4501.9;-0.37;;18.38
2025.12.23 13:53:52;Buy;0.01;XAUUSD;4491.93;0.01;2025.12.23 14:00:50;4492.72;-0.05;;0.67
2025.12.22 12:00:01;Buy;0.02;BTCUSD;89815.5;0.02;2025.12.22 21:56:31;88023;;;-30.5
2025.12.22 12:00:01;Buy;0.04;BTCUSD;89815.5;0.04;2025.12.22 21:56:31;88023;;;-61
2025.12.22 18:00:01;Buy;0.1;BTCUSD;89729.5;0.1;2025.12.22 21:07:18;88623.62;;;-94.09
2025.12.22 18:00:01;Buy;0.05;BTCUSD;89721;0.05;2025.12.22 21:05:17;88668;;;-44.8
2025.12.18 15:46:21;Buy;0.01;BTCUSD;88881;0.01;2025.12.22 21:02:11;88876.62;;-0.99;-0.03
2025.12.22 17:01:10;Buy;0.01;XAUUSD;4423.56;0.01;2025.12.22 18:00:08;4430.93;-0.05;;6.26
2025.12.01 01:05:00;Buy;0.01;XAUUSD;4226.16;0.01;2025.12.22 17:55:35;4433.69;-0.05;-9.13;176.46
2025.12.22 16:00:00;Buy;0.06;BTCUSD;89905;0.06;2025.12.22 17:22:04;89487;;;-21.32
2025.12.22 16:00:00;Buy;0.11;BTCUSD;89905;0.11;2025.12.22 17:15:02;89570;;;-31.33
2025.12.22 15:08:38;Buy;0.01;XAUUSD;4421.67;0.01;2025.12.22 16:02:46;4422.81;-0.05;;0.97
2025.12.22 02:00:03;Buy;0.01;XAUUSD;4356.62;0.01;2025.12.22 15:11:18;4426.7;-0.05;;59.64
2025.12.22 08:53:32;Buy;0.01;XAUUSD;4414.83;0.01;2025.12.22 09:00:31;4418.56;-0.05;;3.18
2025.12.03 15:50:21;Buy;0.01;XAUUSD;4227.2;0.01;2025.12.22 08:48:24;4413.3;-0.05;-8.25;158.85
2025.12.17 01:05:02;Buy;0.01;XAUUSD;4303.84;0.01;2025.12.22 07:13:26;4402.07;-0.05;-2.16;83.8
2025.12.22 02:10:13;Buy;0.07;BTCUSD;89037;0.07;2025.12.22 04:05:30;88282.5;;;-45.07
2025.12.22 01:49:45;Buy;0.08;XAUUSD;4355.79;0.08;2025.12.22 02:44:51;4362.24;-0.37;;44.06
2025.12.22 01:49:27;Buy;0.02;XAUUSD;4354.68;0.02;2025.12.22 02:44:51;4362.24;-0.09;;12.91
2025.12.19 17:59:08;Buy;0.02;XAUUSD;4348.99;0.02;2025.12.19 19:02:19;4348.56;-0.09;;-0.73
2025.12.18 16:00:00;Buy;0.01;XAUUSD;4335.34;0.01;2025.12.19 01:09:39;4334.7;-0.05;-0.43;-0.55
2025.12.18 18:10:22;Buy;0.01;XAUUSD;4348.99;0.01;2025.12.18 19:06:17;4344.87;-0.05;;-3.51
2025.12.18 18:10:22;Buy;0.01;XAUUSD;4349.12;0.01;2025.12.18 19:04:01;4359.35;-0.05;;8.72
2025.12.18 18:09:57;Buy;0.02;XAUUSD;4346.89;0.02;2025.12.18 18:30:52;4366.43;-0.09;;33.3
2025.12.18 18:10:15;Buy;0.08;XAUUSD;4348.13;0.08;2025.12.18 18:30:52;4366.43;-0.37;;124.73
2025.12.17 17:00:04;Buy;0.06;BTCUSD;89811;0.06;2025.12.17 17:42:56;88862.62;;;-48.4
2025.12.17 16:56:24;Buy;0.01;BTCUSD;89511.72;0.01;2025.12.17 17:01:12;89492.62;;;-0.16
2025.12.17 16:52:46;Buy;0.06;BTCUSD;88161.38;0.06;2025.12.17 17:00:27;89708.62;;;79.07
2025.12.17 15:30:59;Buy;0.01;XAUUSD;4335.13;0.01;2025.12.17 16:15:03;4325.28;-0.05;;-8.39
2025.12.17 15:30:44;Buy;0.08;XAUUSD;4334.01;0.08;2025.12.17 16:10:06;4341.03;-0.37;;47.87
2025.12.17 15:46:10;Buy;0.02;XAUUSD;4341.35;0.02;2025.12.17 16:10:06;4341.03;-0.09;;-0.55
2025.12.17 07:22:59;Buy;0.01;XAUUSD;4335.15;0.01;2025.12.17 10:07:54;4313.12;-0.05;;-18.82
2025.12.17 07:11:07;Buy;0.08;XAUUSD;4334.32;0.08;2025.12.17 09:24:51;4319.85;-0.37;;-98.91
2025.12.17 03:55:17;Buy;0.02;XAUUSD;4326.55;0.02;2025.12.17 04:00:21;4325.7;-0.09;;-1.45
2025.12.10 22:15:12;Buy;0.01;BTCUSD;94381.38;0.01;2025.12.15 20:35:35;85123.62;;-1.29;-78.86
2025.12.15 10:50:26;Buy;0.01;XAUUSD;4348.26;0.01;2025.12.15 17:28:17;4312.28;-0.05;;-30.6
2025.12.15 07:56:28;Buy;0.02;XAUUSD;4343.26;0.02;2025.12.15 08:00:13;4342.63;-0.09;;-1.07
2025.12.15 07:35:12;Buy;0.01;XAUUSD;4338.25;0.01;2025.12.15 08:00:11;4342.8;-0.05;;3.88
2025.12.15 00:30:42;Sell;0.06;BTCUSD;88176.25;0.06;2025.12.15 04:18:06;89917.5;;;-89
2025.12.11 20:00:00;Buy;0.01;XAUUSD;4278.75;0.01;2025.12.12 18:02:45;4280.39;-0.05;-0.43;1.4
2025.12.12 04:00:26;Buy;0.01;XAUUSD;4271.62;0.01;2025.12.12 11:02:34;4311.91;-0.05;;34.35
2025.12.12 10:49:44;Buy;0.02;XAUUSD;4305.18;0.02;2025.12.12 11:00:10;4307.09;-0.09;;3.26
2025.12.10 22:04:14;Buy;0.01;XAUUSD;4222.08;0.01;2025.12.12 10:12:53;4295.07;-0.05;-1.73;62.17
2025.12.12 09:07:10;Buy;0.08;XAUUSD;4285.83;0.08;2025.12.12 09:31:13;4284.9;-0.37;;-6.34
2025.12.12 07:19:53;Buy;0.01;XAUUSD;4271.18;0.01;2025.12.12 08:04:32;4278.07;-0.05;;5.87
2025.12.11 23:16:42;Buy;0.05;BTCUSD;92923.5;0.05;2025.12.12 02:58:15;91901;;-1.32;-43.55
2025.12.11 23:00:07;Buy;0.06;BTCUSD;91929.38;0.06;2025.12.12 01:00:00;92359.03;;-1.58;21.96
2025.12.11 16:00:00;Buy;0.01;XAUUSD;4221.15;0.01;2025.12.11 18:51:51;4278.19;-0.05;;48.52
2025.12.11 16:37:51;Buy;0.02;XAUUSD;4241.29;0.02;2025.12.11 18:00:03;4254.92;-0.09;;23.19
2025.12.11 16:35:35;Buy;0.09;XAUUSD;4237.86;0.09;2025.12.11 18:00:03;4254.92;-0.41;;130.6
2025.12.11 17:13:31;Buy;0.01;XAUUSD;4238.83;0.01;2025.12.11 18:00:03;4254.89;-0.05;;13.66
2025.12.11 16:37:51;Buy;0.01;XAUUSD;4241.29;0.01;2025.12.11 18:00:03;4255.25;-0.05;;11.87
2025.12.11 02:13:52;Buy;0.01;XAUUSD;4241.54;0.01;2025.12.11 07:47:50;4206.13;-0.05;;-30.3
2025.12.11 03:44:08;Buy;0.08;XAUUSD;4238.01;0.08;2025.12.11 04:08:00;4237.33;-0.37;;-4.65
2025.12.11 01:05:00;Buy;0.01;XAUUSD;4228.43;0.01;2025.12.11 04:07:59;4237.33;-0.05;;7.6
2025.12.11 02:10:16;Buy;0.08;XAUUSD;4237.92;0.08;2025.12.11 02:47:37;4240.12;-0.37;;15.04
2025.12.10 22:00:00;Buy;0.01;NAS100;25804;0.01;2025.12.11 02:38:31;25687.95;;-0.35;-9.92
2025.12.10 21:54:08;Buy;0.01;NAS100;25775.63;0.01;2025.12.10 23:08:27;25739.78;;;-3.07
2025.12.10 22:04:14;Buy;0.09;XAUUSD;4222.08;0.09;2025.12.10 22:30:43;4231.7;-0.41;;74.04
2025.12.10 21:09:18;Buy;0.02;XAUUSD;4219.04;0.02;2025.12.10 21:31:04;4194.7;-0.09;;-41.75
2025.12.09 18:05:02;Buy;0.02;XAUUSD;4217.28;0.02;2025.12.10 12:31:11;4191.25;-0.09;-0.87;-44.75
2025.12.09 18:11:07;Buy;0.01;XAUUSD;4219.34;0.01;2025.12.10 11:00:28;4196.54;-0.05;-0.44;-19.57
2025.12.09 17:50:20;Buy;0.01;BTCUSD;92416.96;0.01;2025.12.09 23:48:32;92408;;;-0.08
2025.12.09 22:00:01;Buy;0.04;BTCUSD;93824;0.04;2025.12.09 23:48:22;92448.62;;;-47.31
2025.12.09 18:10:25;Buy;0.05;BTCUSD;93403.9;0.05;2025.12.09 22:23:37;93124.62;;;-12
2025.12.09 18:43:59;Buy;0.05;BTCUSD;94179.38;0.05;2025.12.09 22:23:20;93142.62;;;-44.57
2025.12.09 18:11:06;Buy;0.08;XAUUSD;4218.99;0.08;2025.12.09 19:34:03;4204.88;-0.37;;-97.08
2025.12.09 17:50:18;Buy;0.06;BTCUSD;92311;0.06;2025.12.09 18:00:01;92726.22;;;21.42
2025.12.03 04:00:00;Buy;0.01;XAUUSD;4214.53;0.01;2025.12.09 08:12:00;4170.7;-0.05;-2.63;-37.64
2025.12.08 09:36:26;Buy;0.06;BTCUSD;91845;0.06;2025.12.08 12:00:21;91921;;;3.91
2025.12.05 20:57:35;Buy;0.01;XAUUSD;4208.73;0.01;2025.12.08 08:01:41;4216.47;-0.05;-0.44;6.63
2025.12.05 18:39:14;Sell;0.06;BTCUSD;88511.62;0.06;2025.12.06 16:17:53;90170;;-1.9100000000000001;-85.47
2025.12.05 19:31:07;Buy;0.01;XAUUSD;4219.94;0.01;2025.12.05 23:19:52;4195.36;-0.05;;-21.11
2025.12.05 20:09:56;Buy;0.07;XAUUSD;4218.61;0.07;2025.12.05 21:08:27;4203.95;-0.32;;-88.15
2025.12.05 17:00:03;Buy;0.01;NAS100;25766.41;0.01;2025.12.05 18:31:33;25629.01;;;-11.81
2025.12.05 07:28:28;Buy;0.01;XAUUSD;4219.43;0.01;2025.12.05 18:09:57;4227.02;-0.05;;6.52
2025.12.04 07:53:06;Sell;0.01;XAUUSD;4175.96;0.01;2025.12.05 16:57:42;4243.74;-0.05;0.28;-58.18
2025.12.05 10:21:17;Buy;0.01;NAS100;25716.89;0.01;2025.12.05 15:24:24;25646.29;;;-6.06
2025.12.05 08:00:00;Buy;0.01;NAS100;25688.24;0.01;2025.12.05 10:00:07;25688.66;;;0.03
2025.12.05 07:28:37;Buy;0.01;XAUUSD;4219.58;0.01;2025.12.05 08:00:46;4219.25;-0.05;;-0.28
2025.12.05 07:26:25;Buy;0.07;XAUUSD;4218.65;0.07;2025.12.05 07:32:24;4218.5;-0.32;;-0.9
2025.12.05 07:28:32;Buy;0.02;XAUUSD;4219.48;0.02;2025.12.05 07:32:24;4218.5;-0.09;;-1.6800000000000002
2025.12.04 16:11:41;Buy;0.01;NAS100;25684.27;0.01;2025.12.04 16:31:59;25612.92;;;-6.12
2025.12.04 04:20:12;Buy;0.05;BTCUSD;94003.5;0.05;2025.12.04 07:50:11;92919.5;;;-46.48
2025.12.03 16:55:19;Buy;0.01;XAUUSD;4205.7;0.01;2025.12.03 20:00:27;4210.76;-0.05;;4.34
2025.12.03 16:12:08;Buy;0.06;BTCUSD;92353.85;0.06;2025.12.03 19:30:00;92524.5;;;8.78
2025.12.03 15:54:59;Buy;0.01;XAUUSD;4236;0.01;2025.12.03 16:09:18;4219.21;-0.05;;-14.39
2025.12.03 15:55:00;Buy;0.01;XAUUSD;4236.27;0.01;2025.12.03 16:02:51;4236.17;-0.05;;-0.09
2025.12.03 15:52:42;Buy;0.02;XAUUSD;4231.89;0.02;2025.12.03 16:02:51;4236.17;-0.09;;7.34
2025.12.03 15:54:55;Buy;0.07;XAUUSD;4235.13;0.07;2025.12.03 16:02:48;4236.27;-0.32;;6.84
2025.12.02 21:15:00;Buy;0.01;NAS100;25565.64;0.01;2025.12.03 10:27:05;25580.18;;-0.35;1.25
2025.12.03 03:50:20;Buy;0.05;BTCUSD;92341;0.05;2025.12.03 05:00:05;92801.5;;;19.79
2025.12.02 22:00:02;Buy;0.01;NAS100;25600.14;0.01;2025.12.03 04:00:02;25601.33;;-0.35;0.1
2025.12.03 03:16:55;Balance;;;;;;;;;0.26
2025.12.02 22:19:29;Sell;0.01;BTCUSD;91246.28;0.01;2025.12.02 23:27:34;91480.5;;;-2.01
2025.12.02 17:04:12;Buy;0.01;BTCUSD;90095.72;0.01;2025.12.02 23:27:33;91459;;;11.73
2025.12.02 17:03:59;Buy;0.05;BTCUSD;90198.72;0.05;2025.12.02 22:36:57;90850.33;;;28.03
2025.12.02 19:18:52;Buy;0.05;BTCUSD;91350.5;0.05;2025.12.02 20:01:17;91405.5;;;2.37
2025.12.02 19:30:00;Buy;0.01;NAS100;25568.64;0.01;2025.12.02 19:56:18;25501.24;;;-5.8100000000000005
2025.12.02 17:00:02;Buy;0.01;NAS100;25561.27;0.01;2025.12.02 18:24:37;25421.74;;;-12.02
2025.12.02 18:02:11;Buy;0.05;BTCUSD;91345;0.05;2025.12.02 18:23:27;90327.5;;;-43.85
2025.12.02 16:35:11;Buy;0.01;NAS100;25499.89;0.01;2025.12.02 17:34:00;25498.49;;;-0.12
2025.12.02 17:25:33;Sell;0.01;XAUUSD;4189.31;0.01;2025.12.02 17:30:07;4189.31;-0.05;;0
2025.12.02 13:30:00;Buy;0.01;NAS100;25463.12;0.01;2025.12.02 17:28:50;25540.24;;;6.65
2025.12.01 20:00:01;Buy;0.01;NAS100;25405.37;0.01;2025.12.02 13:00:18;25450.02;;-0.36;3.85
2025.12.01 02:55:04;Buy;0.01;XAUUSD;4233.16;0.01;2025.12.02 11:33:16;4191.65;-0.05;-0.44;-35.76
2025.12.02 10:01:48;Sell;0.01;XAUUSD;4212.56;0.01;2025.12.02 11:04:24;4212.58;-0.05;;-0.02
