Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.02 01:21:17;Buy;0.01;BTCUSD;60879.09;0.01;2026.07.02 01:21:26;61263.87;;;3.85
2026.07.02 01:21:17;Buy;0.01;BTCUSD;60879.09;0.01;2026.07.02 01:21:22;61223.23;;;3.44
2026.07.02 01:21:17;Buy;0.02;BTCUSD;60879.09;0.02;2026.07.02 01:21:22;61228.04;;;6.98
2026.07.02 01:21:17;Buy;0.03;BTCUSD;60879.09;0.03;2026.07.02 01:21:21;61196.36;;;9.52
2026.07.02 00:38:33;Buy;0.06;BTCUSD;60715.48;0.06;2026.07.02 01:21:21;61209.6;;;29.65
2026.07.02 01:21:17;Buy;0.06;BTCUSD;60872.86;0.06;2026.07.02 01:21:20;61141.77;;;16.13
2026.07.02 00:38:33;Buy;0.01;BTCUSD;60715.48;0.01;2026.07.02 01:21:20;61117.11;;;4.02
2026.07.02 00:38:33;Buy;0.02;BTCUSD;60729.68;0.02;2026.07.02 01:21:20;61087.85;;;7.16
2026.07.02 01:21:17;Buy;0.06;BTCUSD;60852.81;0.06;2026.07.02 01:21:19;61028.16;;;10.52
2026.07.02 00:38:33;Buy;0.06;BTCUSD;60719.38;0.06;2026.07.02 01:21:18;60910.54;;;11.47
2026.07.02 00:19:57;Buy;0.01;BTCUSD;60466.09;0.01;2026.07.02 01:21:17;60901.65;;;4.36
2026.07.02 00:26:17;Buy;0.02;BTCUSD;60497.85;0.02;2026.07.02 01:21:17;60880.84;;;7.66
2026.07.02 00:38:33;Buy;0.03;BTCUSD;60719.38;0.03;2026.07.02 00:41:11;60719.42;;;0
2026.07.02 00:38:33;Buy;0.06;BTCUSD;60729.68;0.06;2026.07.02 00:39:12;60633.08;;;-5.8
2026.07.02 00:38:33;Buy;0.08;BTCUSD;60757.87;0.08;2026.07.02 00:39:11;60642.5;;;-9.23
2026.07.02 00:31:43;Buy;0.01;BTCUSD;60573.84;0.01;2026.07.02 00:36:49;60627.2;;;0.53
2026.07.02 00:19:57;Buy;0.01;BTCUSD;60466.09;0.01;2026.07.02 00:33:10;60523.17;;;0.57
2026.07.02 00:26:17;Buy;0.01;BTCUSD;60497.85;0.01;2026.07.02 00:32:09;60555.86;;;0.58
2026.07.02 00:19:57;Buy;0.01;BTCUSD;60465.77;0.01;2026.07.02 00:29:14;60462.3;;;-0.03
2026.07.02 00:19:57;Buy;0.03;BTCUSD;60465.76;0.03;2026.07.02 00:29:14;60462.3;;;-0.1
2026.07.01 18:24:04;Buy;0.01;BTCUSD;60499.41;0.01;2026.07.01 19:22:42;59889.33;;;-6.1
2026.07.01 16:49:36;Buy;0.01;BTCUSD;59385.44;0.01;2026.07.01 17:13:27;59784.65;;;3.99
2026.07.01 17:10:39;Buy;0.01;BTCUSD;59612.47;0.01;2026.07.01 17:12:01;59672.6;;;0.6
2026.07.01 16:49:35;Buy;0.01;BTCUSD;59373.66;0.01;2026.07.01 17:00:02;59364.91;;;-0.09
2026.07.01 16:49:36;Buy;0.03;BTCUSD;59385.44;0.03;2026.07.01 17:00:02;59364.91;;;-0.62
2026.07.01 15:07:33;Sell;0.01;BTCUSD;58395.85;0.01;2026.07.01 15:43:49;58336.32;;;0.6
2026.07.01 15:07:34;Sell;0.01;BTCUSD;58358.18;0.01;2026.07.01 15:37:02;58358.28;;;0
2026.07.01 15:07:08;Sell;0.03;BTCUSD;58418.92;0.03;2026.07.01 15:08:02;58420.53;;;-0.05
2026.07.01 04:39:12;Buy;0.01;BTCUSD;58783.66;0.01;2026.07.01 04:44:10;58772.82;;;-0.11
2026.07.01 04:10:39;Sell;0.01;BTCUSD;58062.52;0.01;2026.07.01 04:32:50;58494.11;;;-4.32
2026.07.01 04:10:57;Sell;0.01;BTCUSD;57963.65;0.01;2026.07.01 04:31:04;58404.97;;;-4.41
2026.07.01 04:10:38;Sell;0.01;BTCUSD;58081.25;0.01;2026.07.01 04:15:07;58176.79;;;-0.96
2026.07.01 04:10:45;Sell;0.01;BTCUSD;58007.07;0.01;2026.07.01 04:15:07;58176.79;;;-1.7
2026.07.01 04:10:35;Sell;0.03;BTCUSD;58099.42;0.03;2026.07.01 04:14:02;58099.42;;;0
2026.07.01 04:10:39;Sell;0.01;BTCUSD;58062.52;0.01;2026.07.01 04:13:47;57882.53;;;1.8
2026.07.01 04:10:57;Sell;0.01;BTCUSD;57963.65;0.01;2026.07.01 04:13:46;57835.51;;;1.28
2026.07.01 04:10:57;Sell;0.08;BTCUSD;57985.81;0.08;2026.07.01 04:13:46;57834.53;;;12.1
2026.07.01 04:10:57;Sell;0.06;BTCUSD;57961.05;0.06;2026.07.01 04:12:55;57761.94;;;11.95
2026.07.01 04:10:39;Sell;0.06;BTCUSD;58056.03;0.06;2026.07.01 04:11:09;58080.29;;;-1.46
2026.07.01 04:10:39;Sell;0.01;BTCUSD;58056.03;0.01;2026.07.01 04:11:08;58056.68;;;-0.01
2026.07.01 04:10:57;Sell;0.06;BTCUSD;57961.05;0.06;2026.07.01 04:11:08;58056.56;;;-5.73
2026.07.01 03:21:28;Sell;0.01;BTCUSD;58401.62;0.01;2026.07.01 03:22:38;58341.57;;;0.6
2026.06.30 16:02:48;Sell;0.01;BTCUSD;58207.09;0.01;2026.06.30 17:01:42;58817.89;;;-6.11
2026.06.30 15:58:07;Sell;0.01;BTCUSD;58335.04;0.01;2026.06.30 16:51:13;58609.38;;;-2.74
2026.06.30 15:58:07;Sell;0.01;BTCUSD;58335.04;0.01;2026.06.30 16:36:08;58265.97;;;0.69
2026.06.30 15:23:59;Sell;0.01;BTCUSD;58729.24;0.01;2026.06.30 16:34:40;58167.58;;;5.62
2026.06.30 16:02:46;Sell;0.03;BTCUSD;58236.45;0.03;2026.06.30 16:08:21;58431.54;;;-5.85
2026.06.30 15:23:54;Sell;0.02;BTCUSD;58747.82;0.02;2026.06.30 15:58:07;58387.03;;;7.22
2026.06.30 15:23:52;Sell;0.01;BTCUSD;58788.08;0.01;2026.06.30 15:58:07;58387.03;;;4.01
2026.06.30 15:20:48;Sell;0.01;BTCUSD;58841.55;0.01;2026.06.30 15:52:13;58582.34;;;2.59
2026.06.30 15:23:59;Sell;0.06;BTCUSD;58729.24;0.06;2026.06.30 15:50:31;58542.2;;;11.22
2026.06.30 15:23:54;Sell;0.01;BTCUSD;58747.82;0.01;2026.06.30 15:48:29;58648.67;;;0.99
2026.06.30 15:23:52;Sell;0.08;BTCUSD;58783.95;0.08;2026.06.30 15:27:12;58763.27;;;1.65
2026.06.30 15:23:53;Sell;0.06;BTCUSD;58777.65;0.06;2026.06.30 15:27:12;58763.27;;;0.86
2026.06.30 15:23:59;Sell;0.06;BTCUSD;58736.89;0.06;2026.06.30 15:27:12;58755.2;;;-1.1
2026.06.30 15:20:48;Sell;0.01;BTCUSD;58851.42;0.01;2026.06.30 15:24:49;58796.97;;;0.54
2026.06.30 15:06:32;Sell;0.03;BTCUSD;58877.69;0.03;2026.06.30 15:21:00;58879.21;;;-0.05
2026.06.30 14:27:04;Sell;0.01;BTCUSD;59073.06;0.01;2026.06.30 15:07:04;58980.28;;;0.93
2026.06.30 14:26:42;Sell;0.03;BTCUSD;59083.58;0.03;2026.06.30 14:35:24;59083.83;;;-0.01
2026.06.30 14:32:34;Sell;0.01;BTCUSD;59050.88;0.01;2026.06.30 14:34:41;59052.09;;;-0.01
2026.06.30 11:23:12;Sell;0.03;BTCUSD;59267.29;0.03;2026.06.30 11:54:59;59318.84;;;-1.55
2026.06.30 11:34:11;Sell;0.01;BTCUSD;59216.91;0.01;2026.06.30 11:54:10;59217.59;;;-0.01
2026.06.30 11:34:11;Sell;0.01;BTCUSD;59223.11;0.01;2026.06.30 11:37:02;59174.9;;;0.48
2026.06.30 06:46:04;Sell;0.01;BTCUSD;59547.98;0.01;2026.06.30 07:03:26;59488.52;;;0.59
2026.06.30 06:46:04;Sell;0.01;BTCUSD;59547.98;0.01;2026.06.30 06:56:08;59549.15;;;-0.01
2026.06.30 06:45:09;Sell;0.03;BTCUSD;59612.14;0.03;2026.06.30 06:50:20;59612.97;;;-0.02
2026.06.29 16:46:30;Sell;0.01;BTCUSD;59220.61;0.01;2026.06.29 17:08:00;59161.92;;;0.59
2026.06.29 15:07:06;Buy;0.01;BTCUSD;60446.94;0.01;2026.06.29 15:35:30;60237.85;;;-2.09
2026.06.29 15:07:06;Buy;0.03;BTCUSD;60450.09;0.03;2026.06.29 15:08:42;60447.45;;;-0.08
2026.06.29 15:07:06;Buy;0.01;BTCUSD;60450.09;0.01;2026.06.29 15:08:42;60447.45;;;-0.03
2026.06.29 15:05:03;Buy;0.01;BTCUSD;60366.71;0.01;2026.06.29 15:08:10;60551.08;;;1.8399999999999999
2026.06.29 15:04:09;Buy;0.01;BTCUSD;60226.22;0.01;2026.06.29 15:08:09;60569.82;;;3.44
2026.06.29 15:04:09;Buy;0.01;BTCUSD;60226.22;0.01;2026.06.29 15:08:01;60631.5;;;4.05
2026.06.29 15:04:09;Buy;0.03;BTCUSD;60226.22;0.03;2026.06.29 15:08:01;60623.38;;;11.91
2026.06.29 15:04:09;Buy;0.01;BTCUSD;60226.22;0.01;2026.06.29 15:06:07;60325.81;;;1
2026.06.29 15:01:03;Sell;0.01;BTCUSD;59589.48;0.01;2026.06.29 15:04:00;60198.98;;;-6.1
2026.06.29 13:10:01;Buy;0.01;BTCUSD;60230.25;0.01;2026.06.29 15:01:02;59603.64;;;-6.27
2026.06.29 13:10:01;Buy;0.01;BTCUSD;60230.25;0.01;2026.06.29 14:17:55;59786.08;;;-4.44
2026.06.29 13:10:01;Buy;0.03;BTCUSD;60230.25;0.03;2026.06.29 14:04:27;59899.37;;;-9.93
2026.06.29 09:01:35;Buy;0.01;BTCUSD;60118.19;0.01;2026.06.29 09:21:35;60114.82;;;-0.03
2026.06.29 09:01:35;Buy;0.03;BTCUSD;60119.83;0.03;2026.06.29 09:21:33;60119.42;;;-0.01
2026.06.29 09:01:35;Buy;0.01;BTCUSD;60119.83;0.01;2026.06.29 09:18:00;60167.3;;;0.47
2026.06.29 06:02:31;Buy;0.01;BTCUSD;59798.24;0.01;2026.06.29 06:06:43;59850.8;;;0.53
2026.06.29 06:02:31;Buy;0.01;BTCUSD;59793.29;0.01;2026.06.29 06:03:03;59790.27;;;-0.03
2026.06.29 05:13:56;Sell;0.01;BTCUSD;58784.68;0.01;2026.06.29 05:27:36;59384;;;-5.99
2026.06.29 05:13:56;Sell;0.01;BTCUSD;58784.68;0.01;2026.06.29 05:23:05;59228.67;;;-4.44
2026.06.29 05:13:51;Sell;0.03;BTCUSD;58809.37;0.03;2026.06.29 05:19:49;59035.26;;;-6.78
2026.06.29 01:19:28;Sell;0.01;BTCUSD;59166.7;0.01;2026.06.29 01:42:40;59111.1;;;0.56
2026.06.29 01:19:25;Sell;0.03;BTCUSD;59181.96;0.03;2026.06.29 01:21:03;59187.27;;;-0.16
2026.06.29 01:20:43;Sell;0.01;BTCUSD;59160.16;0.01;2026.06.29 01:21:01;59171.6;;;-0.11
2026.06.26 12:51:49;Sell;0.01;BTCUSD;59571.48;0.01;2026.06.26 13:41:32;59475.07;;;0.96
2026.06.26 09:39:20;Buy;0.01;BTCUSD;60170.53;0.01;2026.06.26 09:50:59;60170;;;-0.01
2026.06.26 09:39:20;Buy;0.03;BTCUSD;60170.53;0.03;2026.06.26 09:50:59;60170;;;-0.02
2026.06.26 09:39:20;Buy;0.01;BTCUSD;60170.53;0.01;2026.06.26 09:45:10;60230.42;;;0.6
2026.06.26 07:17:36;Buy;0.01;BTCUSD;60176.58;0.01;2026.06.26 09:45:08;60237.29;;;0.61
2026.06.26 07:17:36;Buy;0.01;BTCUSD;60176.58;0.01;2026.06.26 07:28:03;59892.67;;;-2.84
2026.06.26 07:17:36;Buy;0.03;BTCUSD;60176.58;0.03;2026.06.26 07:22:19;59918.07;;;-7.76
2026.06.25 16:53:28;Sell;0.01;BTCUSD;58945.41;0.01;2026.06.25 16:55:34;58482.24;;;4.63
2026.06.25 16:51:44;Sell;0.01;BTCUSD;59016.5;0.01;2026.06.25 16:55:31;58599.55;;;4.17
2026.06.25 16:53:28;Sell;0.01;BTCUSD;58956.97;0.01;2026.06.25 16:55:31;58599.9;;;3.57
2026.06.25 16:51:39;Sell;0.03;BTCUSD;59020.66;0.03;2026.06.25 16:55:31;58612.42;;;12.25
2026.06.25 16:53:28;Sell;0.01;BTCUSD;58956.97;0.01;2026.06.25 16:54:10;58801.76;;;1.55
2026.06.25 16:53:28;Sell;0.06;BTCUSD;58938.94;0.06;2026.06.25 16:54:03;58663.61;;;16.52
2026.06.25 16:40:00;Sell;0.01;BTCUSD;60535.34;0.01;2026.06.25 16:41:03;60535.99;;;-0.01
2026.06.25 16:39:59;Sell;0.01;BTCUSD;60557.74;0.01;2026.06.25 16:41:01;60478.82;;;0.79
2026.06.25 07:55:56;Buy;0.01;BTCUSD;61188.08;0.01;2026.06.25 08:00:38;61186.34;;;-0.02
2026.06.25 07:55:56;Buy;0.03;BTCUSD;61188.08;0.03;2026.06.25 08:00:38;61186.34;;;-0.05
2026.06.25 07:55:56;Buy;0.01;BTCUSD;61188.08;0.01;2026.06.25 07:58:05;61249.97;;;0.62
2026.06.24 16:22:33;Sell;0.01;BTCUSD;61769.65;0.01;2026.06.24 17:02:22;61148.36;;;6.21
2026.06.24 16:22:32;Sell;0.01;BTCUSD;61791.82;0.01;2026.06.24 16:44:02;61405.43;;;3.86
2026.06.24 16:22:32;Sell;0.01;BTCUSD;61809.48;0.01;2026.06.24 16:33:12;62014.88;;;-2.05
2026.06.24 16:22:32;Sell;0.03;BTCUSD;61809.48;0.03;2026.06.24 16:25:33;61811.91;;;-0.07
2026.06.24 16:22:33;Sell;0.01;BTCUSD;61778.83;0.01;2026.06.24 16:24:52;61784.3;;;-0.05
2026.06.24 16:22:32;Sell;0.07;BTCUSD;61809.48;0.07;2026.06.24 16:23:14;61778.3;;;2.18
2026.06.24 16:22:32;Sell;0.06;BTCUSD;61809.48;0.06;2026.06.24 16:23:14;61772.54;;;2.22
2026.06.24 16:22:33;Sell;0.06;BTCUSD;61769.65;0.06;2026.06.24 16:23:04;61747.2;;;1.35
2026.06.24 16:22:23;Sell;0.01;BTCUSD;61861.28;0.01;2026.06.24 16:23:03;61732.7;;;1.29
2026.06.24 16:22:32;Sell;0.01;BTCUSD;61791.82;0.01;2026.06.24 16:23:02;61732.65;;;0.59
2026.06.24 16:10:41;Sell;0.01;BTCUSD;62012.95;0.01;2026.06.24 16:14:00;61959.79;;;0.53
2026.06.24 14:49:16;Buy;0.01;BTCUSD;62976.68;0.01;2026.06.24 16:03:47;62320.11;;;-6.57
2026.06.24 14:49:27;Buy;0.01;BTCUSD;63029.37;0.01;2026.06.24 16:01:31;62379.99;;;-6.49
2026.06.24 14:49:27;Buy;0.01;BTCUSD;63036.68;0.01;2026.06.24 16:01:17;62404.98;;;-6.32
2026.06.24 14:49:27;Buy;0.01;BTCUSD;63029.37;0.01;2026.06.24 15:11:46;62817.45;;;-2.12
2026.06.24 14:49:27;Buy;0.03;BTCUSD;63029.37;0.03;2026.06.24 15:03:01;62798.67;;;-6.92
2026.06.24 13:57:32;Sell;0.01;BTCUSD;62342.95;0.01;2026.06.24 14:12:39;62343.96;;;-0.01
2026.06.24 13:52:45;Sell;0.01;BTCUSD;62361.97;0.01;2026.06.24 14:11:18;62313.89;;;0.48
2026.06.24 13:21:03;Sell;0.03;BTCUSD;62367.99;0.03;2026.06.24 14:03:48;62372.59;;;-0.14
2026.06.24 03:07:16;Buy;0.01;BTCUSD;62772.13;0.01;2026.06.24 03:43:19;62873.07;;;1.01
2026.06.24 03:07:16;Buy;0.01;BTCUSD;62773.13;0.01;2026.06.24 03:11:00;62771.27;;;-0.02
2026.06.23 17:02:23;Buy;0.01;BTCUSD;62541.75;0.01;2026.06.23 17:15:02;62603.48;;;0.62
2026.06.23 11:24:26;Sell;0.01;BTCUSD;62079.18;0.01;2026.06.23 17:14:48;62596.96;;;-5.18
2026.06.23 11:24:19;Sell;0.01;BTCUSD;62262.57;0.01;2026.06.23 11:36:08;62305.44;;;-0.43
2026.06.23 11:24:26;Sell;0.06;BTCUSD;62079.18;0.06;2026.06.23 11:27:59;61909.7;;;10.17
2026.06.23 11:24:23;Sell;0.07;BTCUSD;62156.54;0.07;2026.06.23 11:25:50;62289;;;-9.27
2026.06.23 11:24:19;Sell;0.03;BTCUSD;62262.57;0.03;2026.06.23 11:25:49;62264.03;;;-0.04
2026.06.23 11:24:19;Sell;0.01;BTCUSD;62262.57;0.01;2026.06.23 11:25:01;62201.45;;;0.61
2026.06.23 11:24:26;Sell;0.06;BTCUSD;62079.18;0.06;2026.06.23 11:24:30;62221.37;;;-8.53
2026.06.23 09:08:26;Sell;0.01;BTCUSD;63040.14;0.01;2026.06.23 09:47:11;62944.87;;;0.95
2026.06.23 09:08:24;Sell;0.01;BTCUSD;63147.67;0.01;2026.06.23 09:22:26;62505.88;;;6.42
2026.06.23 09:08:25;Sell;0.01;BTCUSD;63100.37;0.01;2026.06.23 09:21:11;62667.12;;;4.33
2026.06.23 09:08:24;Sell;0.01;BTCUSD;63178.21;0.01;2026.06.23 09:21:04;62737.66;;;4.41
2026.06.23 09:06:44;Sell;0.01;BTCUSD;63204.95;0.01;2026.06.23 09:21:04;62737.66;;;4.67
2026.06.23 09:08:26;Sell;0.01;BTCUSD;63040.14;0.01;2026.06.23 09:19:06;62979.22;;;0.61
2026.06.23 09:08:24;Sell;0.06;BTCUSD;63146.71;0.06;2026.06.23 09:18:47;62950.59;;;11.77
2026.06.23 09:06:59;Sell;0.07;BTCUSD;63187.57;0.07;2026.06.23 09:11:00;63150.48;;;2.6
2026.06.23 09:06:59;Sell;0.06;BTCUSD;63187.57;0.06;2026.06.23 09:11:00;63150.07;;;2.25
2026.06.23 09:08:24;Sell;0.01;BTCUSD;63146.71;0.01;2026.06.23 09:11:00;63150.07;;;-0.03
2026.06.23 09:08:24;Sell;0.06;BTCUSD;63146.71;0.06;2026.06.23 09:10:57;63143.63;;;0.18
2026.06.23 09:08:24;Sell;0.01;BTCUSD;63178.21;0.01;2026.06.23 09:09:04;63127.67;;;0.51
2026.06.23 09:06:43;Sell;0.03;BTCUSD;63209.14;0.03;2026.06.23 09:07:03;63229.78;;;-0.62
2026.06.23 07:44:15;Sell;0.01;BTCUSD;63730.29;0.01;2026.06.23 09:01:02;63271.09;;;4.59
2026.06.23 07:50:43;Sell;0.01;BTCUSD;63661.64;0.01;2026.06.23 08:48:03;63291.59;;;3.7
2026.06.23 07:44:13;Sell;0.03;BTCUSD;63734.11;0.03;2026.06.23 08:28:17;63419.85;;;9.43
2026.06.23 07:50:43;Sell;0.01;BTCUSD;63661.64;0.01;2026.06.23 08:06:14;63662.46;;;-0.01
2026.06.23 01:38:24;Sell;0.01;BTCUSD;63758.05;0.01;2026.06.23 07:58:21;63638.6;;;1.19
2026.06.23 07:50:43;Sell;0.01;BTCUSD;63661.64;0.01;2026.06.23 07:57:08;63605.42;;;0.56
2026.06.22 15:01:28;Buy;0.01;BTCUSD;64773.53;0.01;2026.06.22 16:31:02;65192.61;;;4.19
2026.06.22 15:01:24;Buy;0.01;BTCUSD;64743.88;0.01;2026.06.22 16:31:02;65192.61;;;4.49
2026.06.22 15:01:24;Buy;0.03;BTCUSD;64738.97;0.03;2026.06.22 15:42:07;65010.26;;;8.14
2026.06.22 15:01:24;Buy;0.01;BTCUSD;64738.97;0.01;2026.06.22 15:41:16;65046.04;;;3.07
2026.06.22 15:01:24;Buy;0.01;BTCUSD;64738.97;0.01;2026.06.22 15:26:27;64817.28;;;0.78
2026.06.22 15:01:24;Buy;0.01;BTCUSD;64738.97;0.01;2026.06.22 15:26:27;64817.28;;;0.78
2026.06.22 15:01:28;Buy;0.06;BTCUSD;64774.51;0.06;2026.06.22 15:01:38;64673;;;-6.09
2026.06.22 14:06:03;Buy;0.01;BTCUSD;64317.06;0.01;2026.06.22 14:39:09;64577.18;;;2.6
2026.06.22 04:26:00;Buy;0.01;BTCUSD;64509.65;0.01;2026.06.22 06:00:59;64080.48;;;-4.29
2026.06.22 04:26:00;Buy;0.01;BTCUSD;64486.53;0.01;2026.06.22 05:50:22;64255.77;;;-2.31
2026.06.22 04:23:58;Buy;0.01;BTCUSD;64372.43;0.01;2026.06.22 04:34:40;64365.1;;;-0.07
2026.06.22 04:24:00;Buy;0.03;BTCUSD;64379.99;0.03;2026.06.22 04:34:21;64382.71;;;0.08
2026.06.22 04:26:00;Buy;0.06;BTCUSD;64509.65;0.06;2026.06.22 04:26:01;64433.96;;;-4.54
2026.06.22 04:23:42;Buy;0.01;BTCUSD;64234.88;0.01;2026.06.22 04:24:03;64295.71;;;0.61
2026.06.22 04:23:43;Buy;0.01;BTCUSD;64280.22;0.01;2026.06.22 04:24:00;64334.77;;;0.55
2026.06.19 12:11:31;Sell;0.01;BTCUSD;62293.27;0.01;2026.06.19 16:05:30;62937.32;;;-6.44
2026.06.19 15:48:25;Sell;0.03;BTCUSD;62267.54;0.03;2026.06.19 15:51:33;62665.55;;;-11.94
2026.06.19 12:11:31;Sell;0.01;BTCUSD;62289.49;0.01;2026.06.19 14:27:05;62531.51;;;-2.42
2026.06.19 12:11:05;Sell;0.03;BTCUSD;62327.28;0.03;2026.06.19 12:13:30;62327.52;;;-0.01
2026.06.19 06:13:45;Sell;0.01;BTCUSD;62646.03;0.01;2026.06.19 06:16:02;62495.34;;;1.51
2026.06.18 18:17:09;Sell;0.03;BTCUSD;63370.22;0.03;2026.06.18 18:19:42;63399.79;;;-0.89
2026.06.18 18:17:27;Sell;0.01;BTCUSD;63319.43;0.01;2026.06.18 18:19:35;63361.17;;;-0.42
2026.06.18 17:52:57;Sell;0.01;BTCUSD;63606.87;0.01;2026.06.18 18:18:03;63170.83;;;4.36
2026.06.18 17:52:57;Sell;0.01;BTCUSD;63608.07;0.01;2026.06.18 18:06:03;63545.03;;;0.63
2026.06.18 17:52:57;Sell;0.01;BTCUSD;63532.23;0.01;2026.06.18 18:00:03;63709.85;;;-1.78
2026.06.18 17:52:57;Sell;0.06;BTCUSD;63532.23;0.06;2026.06.18 17:57:00;63648.35;;;-6.97
2026.06.18 17:13:12;Sell;0.01;BTCUSD;63630.13;0.01;2026.06.18 17:28:34;63739.94;;;-1.1
2026.06.18 17:13:12;Sell;0.03;BTCUSD;63646.67;0.03;2026.06.18 17:22:22;63858.87;;;-6.37
2026.06.18 07:11:47;Sell;0.01;BTCUSD;63839.83;0.01;2026.06.18 10:36:01;64288.52;;;-4.49
2026.06.18 08:07:27;Sell;0.01;BTCUSD;63629.23;0.01;2026.06.18 10:36:00;64275.15;;;-6.46
2026.06.18 08:04:46;Sell;0.01;BTCUSD;63648.19;0.01;2026.06.18 10:27:59;64264.53;;;-6.16
2026.06.18 08:08:03;Sell;0.06;BTCUSD;63617.58;0.06;2026.06.18 10:15:44;64117.29;;;-29.98
2026.06.18 08:07:27;Sell;0.01;BTCUSD;63629.23;0.01;2026.06.18 09:45:18;64064.25;;;-4.35
2026.06.18 07:11:47;Sell;0.01;BTCUSD;63870.31;0.01;2026.06.18 09:45:07;64056.75;;;-1.8599999999999999
2026.06.18 08:04:46;Sell;0.03;BTCUSD;63646.38;0.03;2026.06.18 08:11:09;63852.36;;;-6.18
2026.06.18 08:04:46;Sell;0.07;BTCUSD;63648.19;0.07;2026.06.18 08:10:04;63760.13;;;-7.84
2026.06.18 08:08:03;Sell;0.06;BTCUSD;63617.58;0.06;2026.06.18 08:08:41;63689.61;;;-4.32
2026.06.18 07:11:51;Sell;0.01;BTCUSD;63802.26;0.01;2026.06.18 07:47:14;63802.53;;;0
2026.06.18 07:11:47;Sell;0.01;BTCUSD;63842.37;0.01;2026.06.18 07:47:00;63785.99;;;0.56
2026.06.18 07:10:42;Sell;0.03;BTCUSD;63869.63;0.03;2026.06.18 07:12:23;63873.72;;;-0.12
2026.06.18 01:03:02;Sell;0.01;BTCUSD;63940.64;0.01;2026.06.18 03:05:01;64596.64;;;-6.5600000000000005
2026.06.18 01:03:00;Sell;0.03;BTCUSD;63988.25;0.03;2026.06.18 01:04:27;63990.44;;;-0.07
2026.06.18 01:03:03;Sell;0.01;BTCUSD;63940.64;0.01;2026.06.18 01:04:19;63944.67;;;-0.04
2026.06.17 22:29:12;Sell;0.01;BTCUSD;64464.42;0.01;2026.06.17 22:50:00;64076.43;;;3.88
2026.06.17 22:29:12;Sell;0.01;BTCUSD;64464.42;0.01;2026.06.17 22:33:00;64413.74;;;0.51
2026.06.17 22:29:12;Sell;0.01;BTCUSD;64448.66;0.01;2026.06.17 22:30:01;64471.08;;;-0.22
2026.06.17 22:20:43;Sell;0.01;BTCUSD;64509.76;0.01;2026.06.17 22:24:51;64562.45;;;-0.53
2026.06.17 22:20:43;Sell;0.03;BTCUSD;64509.76;0.03;2026.06.17 22:22:00;64878.39;;;-11.06
2026.06.17 19:26:41;Buy;0.01;BTCUSD;66053.48;0.01;2026.06.17 19:30:58;66052.38;;;-0.01
2026.06.17 19:26:41;Buy;0.03;BTCUSD;66057.27;0.03;2026.06.17 19:30:57;66054.59;;;-0.08
2026.06.17 19:26:41;Buy;0.01;BTCUSD;66057.27;0.01;2026.06.17 19:29:20;66261.77;;;2.05
2026.06.17 19:27:41;Buy;0.01;BTCUSD;66183.98;0.01;2026.06.17 19:29:20;66261.77;;;0.78
2026.06.17 10:53:32;Sell;0.01;BTCUSD;65300.25;0.01;2026.06.17 11:44:47;64861.2;;;4.39
2026.06.17 10:53:32;Sell;0.01;BTCUSD;65252.85;0.01;2026.06.17 11:44:26;64865.45;;;3.87
2026.06.17 10:53:32;Sell;0.01;BTCUSD;65252.85;0.01;2026.06.17 11:21:01;65186.8;;;0.66
2026.06.17 10:49:00;Sell;0.01;BTCUSD;65340.81;0.01;2026.06.17 10:56:04;65343.55;;;-0.03
2026.06.17 10:53:16;Sell;0.03;BTCUSD;65320.32;0.03;2026.06.17 10:55:26;65323.3;;;-0.09
2026.06.17 10:48:56;Sell;0.01;BTCUSD;65374.5;0.01;2026.06.17 10:54:04;65261.12;;;1.13
2026.06.17 10:53:32;Sell;0.06;BTCUSD;65252.85;0.06;2026.06.17 10:54:04;65261.12;;;-0.5
2026.06.17 10:53:32;Sell;0.01;BTCUSD;65252.85;0.01;2026.06.17 10:54:04;65259.75;;;-0.07
2026.06.17 10:20:40;Sell;0.03;BTCUSD;65412.68;0.03;2026.06.17 10:49:53;65413.74;;;-0.03
2026.06.17 04:19:40;Sell;0.01;BTCUSD;65480.08;0.01;2026.06.17 10:49:53;65413.74;;;0.66
2026.06.17 04:49:59;Buy;0.01;BTCUSD;65852.58;0.01;2026.06.17 05:24:19;65995.99;;;1.43
2026.06.16 17:31:44;Sell;0.01;BTCUSD;65409.45;0.01;2026.06.16 20:56:17;65872.08;;;-4.63
2026.06.16 17:19:47;Sell;0.01;BTCUSD;65617.72;0.01;2026.06.16 17:45:28;65722.17;;;-1.04
2026.06.16 17:31:44;Sell;0.01;BTCUSD;65403.67;0.01;2026.06.16 17:33:08;65407.04;;;-0.03
2026.06.16 17:23:54;Sell;0.01;BTCUSD;65437.24;0.01;2026.06.16 17:33:03;65376.87;;;0.6
2026.06.16 17:19:47;Sell;0.03;BTCUSD;65617.72;0.03;2026.06.16 17:24:36;65623.63;;;-0.18
2026.06.16 17:23:01;Sell;0.01;BTCUSD;65582.95;0.01;2026.06.16 17:24:20;65584.55;;;-0.02
2026.06.16 17:23:01;Sell;0.01;BTCUSD;65582.95;0.01;2026.06.16 17:24:00;65519.21;;;0.64
2026.06.16 05:12:35;Sell;0.01;BTCUSD;66023.6;0.01;2026.06.16 05:30:55;65807.51;;;2.16
